,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
1993-10-01,19.863030303030303,3.7404671511284415,124.1698607,0.093,,143.3,1.3263,2.99,119.0,10249.2,3277.6,3748.2,6.7975,112591,149.4,119.5,109.4,138.6,111.2,,0.04,6.4,18.145,,,,,,,,,,,,,,,,,,,,,5.83,6.92,6.61,6.35,7.69,6.89,-0.96,5.19,6.15,7.55,6.96,-0.7,7.86,8.06,-0.46,6.07,0.96,,,,,,,,,,,,,77511.0,94720.0,38490.0,7760.0,2300.0,2400.0,78.0,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,84.2,81.8,85.4,82.5,84.0,91.9,80.5,87.1,83.2,84.5,69.4,55.7,74.3,67.4,88.8,75.9,98.9,116.3,126.5,91.4,87.3,70.8,543281.0,232394.0,307251.0,,,,100.0,37.0,13.0,6.0,8.0,,,,,,,45.4,56.5,50.4,54.8,60.2,,,37.7,61.9,,,,,,67.1,66.6,109.4,71.5,,,58.4,50.6,69.4,,,,,,,,,,,,,,31.61,23.32,48.43,58.6,46.1,54.14,47.3,56.04,61.41,75.82,108.21,40.39,29.76,29.68,31.94,27.96
1993-11-01,0.8204593341843341,0.6268603729603729,105.7496272,0.091,,143.4,1.3174,3.02,119.4,9971.5,2899.6,3774.8,6.84904761904762,112935,149.6,128.7,112.0,138.7,111.3,,0.02,6.2,16.699,,,,,,,,,,,,,,,,,,,,,5.7,6.43,6.71,6.68,8.08,7.32,-0.85,5.26,5.98,7.92,7.39,-1.12,7.19,7.91,-0.52,6.55,0.7,,,,,,,,,,,,,77634.0,151860.0,42520.0,40790.0,230.0,1320.0,78.0,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,84.5,82.0,84.2,82.7,84.1,90.6,87.3,86.8,83.2,83.5,68.6,55.8,75.2,57.3,90.8,87.6,97.8,115.3,118.9,92.6,87.1,71.5,530148.0,234270.0,292765.0,,,,95.0,34.0,12.0,3.0,5.0,,,,,,,44.6,56.6,52.0,57.9,62.1,,,42.7,61.9,,,,,,66.1,66.8,100.6,71.6,,,58.2,50.8,69.1,,,,,,,,,,,,,,30.96,22.09,48.94,59.65,46.94,56.65,50.37,62.69,59.45,73.38,103.17,40.81,30.09,29.12,31.25,28.77
1993-12-01,4.745877321603128,6.314935779274489,92.60972047,0.09,,143.3,1.3308,2.96,119.8,8777.7,2329.6,3292.1,6.69333333333333,113084,149.6,121.9,112.4,140.8,111.3,,0.0,6.1,14.51,,,,,,,,,,,,,,,,,,,,,5.52,5.9,6.69,6.15,7.4,6.7,-1.16,5.16,5.71,7.33,6.78,-1.53,6.44,7.48,-0.71,-0.08,0.27,,,,,,,,,,,,,81338.0,245520.0,40330.0,91990.0,530.0,850.0,77.1,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,84.9,83.1,83.6,83.0,84.4,87.8,91.1,86.7,83.3,83.8,71.4,55.6,84.1,74.0,90.0,88.0,95.1,112.9,111.0,93.0,86.9,70.1,568689.0,231616.0,334393.0,,,,87.0,35.0,10.0,3.0,5.0,,,,,,,44.1,57.6,55.3,63.0,68.5,,,43.8,61.9,,,,,,65.3,65.3,93.5,71.6,,,58.4,50.8,72.7,,,,,,,,,,,,,,30.31,20.53,50.15,60.74,48.14,58.59,53.88,66.08,58.0,72.37,100.43,41.69,31.05,30.6,33.07,29.8
1994-01-01,,,76.55685096,0.09,,143.6,1.3173,3.05,120.0,8612.6,2763.1,3496.2,6.464,110833,149.7,123.6,113.8,140.8,111.6,,0.04,7.3,15.0,,,,,,,,,,,,,,,,,,,,,5.53,5.49,6.74,5.78,7.08,6.43,-1.25,5.26,5.69,7.01,6.43,-2.44,5.99,7.26,-0.82,0.06,-0.01,,,,,,,,,,,,,80485.0,172870.0,36460.0,94280.0,10710.0,590.0,76.4,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,85.2,82.5,84.3,83.3,84.4,86.9,95.4,87.2,83.5,86.2,74.5,60.9,85.6,63.4,92.7,92.0,97.1,113.4,115.8,91.4,85.0,70.3,578009.0,234232.0,341400.0,,,,84.0,36.0,10.0,5.0,4.0,,,,,,,44.8,58.7,56.3,61.6,76.5,,,44.2,61.9,,,,,,66.3,66.0,100.5,71.7,,,57.8,50.8,72.6,,,,,,,,,,,,,,30.88,21.15,50.62,60.82,46.06,59.93,54.24,68.99,59.22,70.47,94.45,44.25,31.19,31.91,35.11,30.2
1994-02-01,13.527519296180008,1208.823873531231,69.11225583,0.09,,144.0,1.3424,3.25,120.5,9074.6,2499.2,3613.5,6.7065,111414,149.8,126.8,115.6,141.0,111.7,,0.08,7.1,14.78,,,,,,,,,,,,,,,,,,,,,5.88,5.14,6.47,5.31,6.51,5.79,-1.33,5.4,5.53,6.45,5.78,-2.26,5.65,7.01,-0.89,0.06,-0.21,,,,,,,,,,,,,69486.0,159190.0,31810.0,61740.0,24890.0,480.0,77.3,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,84.9,82.9,84.5,82.8,84.4,87.6,88.0,87.6,83.6,87.9,74.9,60.6,87.7,67.0,92.8,92.1,100.0,114.6,132.7,92.2,86.4,70.4,529989.0,214238.0,313580.0,,,,76.0,28.0,7.0,6.0,3.0,,,,,,,45.9,60.3,57.3,62.9,75.2,,,49.6,61.9,,,,,,67.9,65.8,113.8,71.6,,,58.3,50.8,72.8,,,,,,,,,,,,,,31.05,21.1,51.22,60.98,46.38,59.73,52.32,66.59,63.28,71.45,93.79,47.01,31.22,33.48,37.04,29.99
1994-03-01,17.76463649253972,18.624322580645163,140.4945371,0.089,,144.4,1.3644,3.34,121.0,10929.7,2183.0,4207.0,7.46565217391304,112389,150.5,129.1,116.3,140.9,112.0,,0.04,6.8,14.66,,,,,,,,,,,,,,,,,,,,,5.3,4.26,5.24,4.17,4.93,4.4,0.14,5.16,4.46,4.97,4.44,-2.96,4.14,5.81,-0.84,-0.81,-0.23,,,,,,,,,,,,,79235.0,89220.0,33810.0,4970.0,8280.0,880.0,77.5,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,84.3,82.3,84.5,80.2,84.4,86.4,86.8,87.2,83.8,87.9,76.0,60.3,91.6,68.8,92.7,97.1,99.1,118.6,128.2,89.5,87.5,70.0,601233.0,245053.0,353539.0,,,,80.0,32.0,6.0,4.0,6.0,,,,,,,46.4,61.1,58.4,60.9,76.7,,,55.3,61.9,,,,,,68.0,70.1,107.3,70.7,,,59.0,50.8,73.1,,,,,,,,,,,,,,30.68,20.53,51.26,60.78,48.31,58.36,52.2,60.43,64.61,72.99,95.55,48.32,33.21,33.78,37.41,30.32
1994-04-01,9.768292650835754,14.966506504989264,161.9582453,0.088,,144.7,1.383,3.56,120.9,10356.8,2491.6,3828.0,8.08,113467,150.5,133.9,118.7,140.9,112.0,,0.06,6.2,16.38,,,,,,,,,,,,,,,,,,,,,5.07,4.48,5.5,4.48,4.87,4.41,-0.23,4.96,4.61,4.95,4.54,-2.89,3.47,5.47,-0.89,0.91,0.01,,,,,,,,,,,,,80201.0,86240.0,39930.0,6550.0,8670.0,3180.0,77.4,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,84.6,81.8,84.8,82.6,85.2,86.3,86.8,87.7,83.9,87.6,76.1,59.9,96.1,65.6,92.6,102.0,98.6,120.8,124.5,87.7,87.4,68.9,601055.0,222653.0,375870.0,,,,98.0,45.0,8.0,6.0,9.0,,,,,,,47.9,61.5,59.4,59.7,83.1,,,56.9,61.9,,,,,,67.5,71.4,104.1,69.0,,,58.8,50.8,69.9,,,,,,,,,,,,,,31.39,21.58,51.29,60.98,48.32,57.21,52.35,58.92,62.05,76.58,101.21,49.66,34.05,33.38,36.92,29.8
1994-05-01,3.2950004081939563,7.471477135767459,115.2581892,0.09,,144.9,1.3808,4.01,120.6,10662.0,2979.0,4032.7,8.44047619047619,114479,150.4,136.8,119.8,140.6,112.0,,0.02,5.9,17.88,,,,,,,,,,,,,,,,,,,,,3.81,3.56,4.31,3.26,3.4,3.13,0.23,4.13,3.37,3.52,3.26,-2.2,2.33,3.97,-0.34,-0.62,-0.03,,,,,,,,,,,,,76880.0,182140.0,45530.0,4780.0,10370.0,5460.0,78.1,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,84.6,82.1,84.6,82.0,84.5,88.1,89.1,86.7,83.7,86.0,76.9,61.0,98.6,64.1,91.8,103.3,95.8,114.2,123.4,86.6,87.1,67.8,631217.0,228330.0,399973.0,,,,106.0,49.0,7.0,6.0,9.0,,,,,,,49.5,62.5,62.1,60.9,89.4,,,55.0,61.9,,,,,,66.5,67.5,104.0,68.3,,,58.7,50.9,69.8,,,,,,,,,,,,,,32.71,22.62,53.17,62.77,59.61,56.62,54.23,55.88,60.44,79.32,105.48,50.71,34.19,35.64,39.71,30.13
1994-06-01,2.253585053835054,0.4456133093097379,186.3149079,0.095,,145.4,1.3836,4.25,119.8,11346.0,3463.3,4193.6,8.99863636363636,115271,150.5,135.7,119.4,140.5,112.0,,0.0,6.2,19.07,,,,,,,,,,,,,,,,,,,,,3.06,2.75,3.35,2.93,3.13,2.94,-0.06,3.85,2.52,3.25,3.04,-2.04,2.66,3.58,-0.83,-0.65,0.25,,,,,,,,,,,,,74214.0,188390.0,52150.0,5150.0,7080.0,7920.0,79.2,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,84.9,82.2,83.5,82.4,84.7,87.4,93.2,86.3,83.7,84.7,75.1,59.8,100.4,71.0,88.6,98.0,93.6,109.5,122.7,85.8,87.7,66.6,616348.0,223445.0,389667.0,,,,89.0,37.0,8.0,6.0,9.0,,,,,,,50.4,62.6,62.4,56.6,86.9,,,55.4,62.0,,,,,,65.5,62.6,104.2,67.7,,,59.0,50.9,70.1,,,,,,,,,,,,,,33.61,23.29,54.53,63.81,66.4,56.25,55.55,55.16,58.15,80.85,107.9,51.26,34.19,37.83,42.4,30.37
1994-07-01,0.858637480798771,0.269575446059317,132.9911868,0.095,,145.8,1.3826,4.26,119.7,9058.9,3645.4,3614.3,9.1455,114324,151.7,136.9,120.1,140.8,111.9,,0.0,6.2,19.65,,,,,,,,,,,,,,,,,,,,,2.62,3.02,3.02,3.03,3.2,3.1,-0.08,4.35,2.43,3.26,3.06,-2.22,2.66,4.63,-1.19,-0.94,0.96,,,,,,,,,,,,,74137.0,86530.0,40160.0,3110.0,4810.0,3870.0,79.9,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,85.3,81.9,84.7,82.8,85.0,91.0,93.7,87.1,84.0,83.4,71.7,58.0,91.3,69.2,86.4,95.0,93.6,113.6,123.1,83.3,89.2,64.2,602676.0,216588.0,383353.0,,,,85.0,36.0,11.0,4.0,9.0,,,,,,,51.2,63.1,59.4,50.8,75.7,,,56.9,62.6,,,,,,65.8,64.9,103.2,66.4,,,60.1,50.9,70.3,,,,,,,,,,,,,,34.97,24.28,56.65,66.27,88.47,55.55,52.68,52.49,62.09,81.03,106.79,52.85,34.62,39.43,44.38,30.29
1994-08-01,1.003425287356322,0.8366416284864561,133.9589615,0.096,,146.5,1.3783,4.47,120.1,10954.7,4165.8,4355.4,8.896363636363642,114634,152.6,138.3,120.3,140.8,111.9,,0.0,5.9,18.38,,,,,,,,,,,,,,,,,,,,,1.82,2.48,2.32,2.95,3.17,3.01,-0.31,3.91,1.82,3.17,2.96,-2.41,2.53,4.26,-1.33,-0.74,0.87,,,,,,,,,,,,,58476.0,146340.0,39630.0,4560.0,37470.0,3750.0,80.6,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,85.1,81.9,85.2,82.7,84.8,94.6,83.4,88.2,84.2,83.8,70.6,57.3,85.8,70.6,84.8,90.2,95.9,114.1,124.2,83.1,90.1,68.7,594459.0,224201.0,367561.0,,,,82.0,34.0,10.0,5.0,5.0,,,,,,,51.1,64.1,61.1,52.3,70.8,,,56.9,62.6,,,,,,66.1,65.9,104.6,66.3,,,60.1,50.9,70.4,,,,,,,,,,,,,,34.09,23.07,56.44,66.54,84.84,57.06,55.33,54.71,61.47,80.26,106.45,51.62,31.97,38.52,43.25,29.88
1994-09-01,0.9403013038548752,0.1786507936507936,126.1141204,0.096,,146.9,1.354,4.73,119.9,11510.7,4134.4,4376.5,8.90285714285714,115693,153.6,138.2,120.8,141.0,111.7,,0.0,5.6,17.46,,,,,,,,,,,,,,,,,,,,,1.24,1.66,1.48,2.42,2.61,2.49,-0.43,3.53,0.98,2.64,2.42,-2.33,2.37,3.69,-1.4,-1.03,1.1,,,,,,,,,,,,,85045.0,179490.0,43900.0,5880.0,68900.0,4990.0,79.8,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,84.5,82.2,86.0,83.0,84.9,90.9,73.5,89.3,84.4,88.1,80.0,74.9,86.6,69.2,85.7,79.3,92.9,109.9,106.2,84.3,90.4,70.9,566500.0,235696.0,328406.0,,,,86.0,39.0,10.0,4.0,9.0,,,,,,,49.8,63.8,60.1,56.2,68.3,,,43.0,62.7,,,,,,63.5,61.9,91.2,67.3,,,60.1,51.1,68.3,,,,,,,,,,,,,,33.84,21.9,58.06,67.94,90.29,58.96,57.33,57.08,62.79,78.39,102.98,51.5,31.97,40.75,46.01,30.91
1994-10-01,1.5390915724060883,0.8597675738240255,88.68996921,0.093,,147.0,1.3503,4.76,119.6,12049.7,4101.2,4581.3,9.062,116318,153.6,143.5,122.5,141.8,111.8,,0.0,5.4,17.71,,,,,,,,,,,,,,,,,,,,,2.53,1.69,1.64,2.09,2.13,2.26,1.1,4.84,1.15,2.22,2.03,-2.45,1.99,3.94,0.98,-1.39,1.52,,,,,,,,,,,,,96839.0,110060.0,48240.0,9650.0,3670.0,3850.0,78.2,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,84.8,82.2,85.8,82.7,85.7,87.5,75.9,90.7,84.5,86.3,79.7,74.3,82.8,65.1,88.4,71.6,90.4,105.1,92.7,84.1,90.1,74.4,573691.0,238777.0,332968.0,,,,86.0,39.0,10.0,4.0,6.0,,,,,,,50.4,64.5,60.2,61.6,69.2,,,44.2,62.7,,,,,,63.7,67.8,78.7,67.7,,,60.0,51.2,69.5,,,,,,,,,,,,,,33.99,22.5,57.3,65.74,84.27,57.61,56.23,58.14,58.94,76.06,97.17,52.98,32.21,42.85,48.6,30.74
1994-11-01,6.649363765863765,4.1830740093240095,93.38709939,0.091,,147.3,1.3647,5.29,119.6,12411.9,3534.3,4929.9,9.151428571428571,116926,153.9,147.8,123.9,141.8,111.8,,0.02,5.3,18.1,,,,,,,,,,,,,,,,,,,,,2.84,1.97,2.07,2.12,2.16,2.32,1.14,5.04,1.56,2.25,2.06,0.59,1.98,3.86,0.9,0.58,1.01,,,,,,,,,,,,,99868.0,114450.0,74510.0,9160.0,6930.0,1290.0,79.5,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,84.9,80.8,86.0,83.4,85.5,85.5,82.9,91.2,84.6,86.4,80.8,73.7,88.1,63.9,90.3,80.5,89.9,106.7,88.5,86.8,89.7,71.7,552096.0,229987.0,320399.0,,,,87.0,41.0,12.0,3.0,5.0,,,,,,,51.9,65.9,61.7,62.6,75.9,,,46.1,62.7,,,,,,62.6,64.5,73.8,68.2,,,60.5,51.2,72.3,,,,,,,,,,,,,,35.06,23.44,58.62,65.67,78.18,59.15,60.74,57.58,58.49,75.15,94.99,53.45,32.66,47.11,53.84,30.13
1994-12-01,11.968524346024346,14.048392755392754,101.5999884,0.091,,147.2,1.3893,5.45,119.4,11438.3,2826.5,4265.3,9.065,116964,153.9,148.3,124.1,141.8,111.8,,0.02,5.1,17.16,,,,,,,,,,,,,,,,,,,,,2.6,1.72,1.87,1.89,1.89,2.14,1.23,4.65,1.33,1.98,1.81,0.29,1.95,3.81,1.34,0.38,0.91,,,,,,,,,,,,,99558.0,91660.0,55780.0,6500.0,15460.0,900.0,78.8,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,85.1,80.5,86.8,84.0,86.2,82.5,86.4,91.8,84.7,87.5,84.6,76.0,94.4,68.4,91.1,83.0,90.0,106.7,90.9,87.5,89.0,71.1,589040.0,238399.0,349203.0,,,,70.0,27.0,11.0,6.0,5.0,,,,,,,52.3,67.0,63.0,65.1,80.2,,,47.1,62.7,,,,,,63.4,65.6,78.2,68.2,,,60.5,51.2,72.5,,,,,,,,,,,,,,34.59,22.45,59.22,66.1,72.12,61.21,61.44,59.22,62.7,74.94,91.15,57.22,32.66,48.11,55.08,29.42
1995-01-01,26.64012585801296,29.03698664776084,194.2714276,0.091,,147.8,1.4132,5.53,120.2,11506.1,3450.6,4722.1,9.34952380952381,114655,155.2,155.8,125.8,142.1,112.0,,0.12,6.2,17.99,,,,,,,,,,,,,,,,,,,,,2.75,1.65,1.99,1.99,2.07,2.36,2.02,4.61,1.67,2.18,2.03,3.46,1.82,3.47,1.34,0.96,0.82,,,,,,,,,,,,,104304.0,134510.0,95310.0,4930.0,13290.0,180.0,78.5,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,86.4,80.9,87.1,84.5,86.8,86.7,92.5,94.4,84.9,88.6,83.8,74.6,93.7,68.1,89.1,86.2,92.9,110.1,105.1,86.3,88.1,70.6,602711.0,230585.0,370679.0,,,,70.0,27.0,10.0,8.0,4.0,,,,,,,53.9,69.4,63.5,62.3,79.5,,,47.0,62.7,,,,,,65.8,69.5,89.7,68.2,,,60.3,51.2,72.6,,,,,,,,,,,,,,35.42,22.99,60.64,66.19,74.17,59.86,59.24,60.23,60.36,77.5,92.63,60.95,43.1,51.23,58.62,29.37
1995-02-01,34.413067266067266,39.99945009157509,126.4515863,0.091,,148.3,1.4005,5.92,120.8,11413.1,3001.5,4787.1,8.9015,115315,156.3,161.2,128.1,142.6,111.7,,0.34,5.9,18.53,,,,,,,,,,,,,,,,,,,,,2.7,0.96,1.56,1.36,1.59,1.75,1.52,4.4,1.34,1.69,1.42,2.23,1.38,2.98,0.92,0.53,0.54,,,,,,,,,,,,,93141.0,101020.0,69180.0,4710.0,8540.0,480.0,78.7,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,86.9,81.8,87.7,84.7,88.0,86.3,92.5,95.5,85.0,90.8,86.8,76.0,100.3,67.0,89.4,91.1,94.7,111.3,115.0,86.4,89.1,70.7,549547.0,212823.0,335202.0,,,,71.0,35.0,9.0,8.0,2.0,,,,,,,54.6,69.6,64.7,62.6,81.3,,,47.0,62.7,,,,,,67.3,69.9,100.3,68.2,,,61.1,51.3,74.8,,,,,,,,,,,,,,35.68,23.58,60.23,66.99,74.22,61.23,59.13,60.2,64.94,77.31,89.17,64.34,45.63,48.01,54.65,29.2
1995-03-01,40.05792572123217,53.73769730806827,162.7197706,0.091,,148.7,1.4077,5.98,121.1,12610.4,2910.4,5480.8,8.64217391304348,116071,156.8,165.3,130.6,143.3,111.8,,0.26,5.7,18.55,,,,,,,,,,,,,,,,,,,,,3.68,0.98,1.53,0.99,1.58,1.54,1.88,5.39,1.46,1.54,1.11,4.71,1.54,3.11,1.19,0.09,0.17,,,,,,,,,,,,,96685.0,328340.0,48150.0,5210.0,216640.0,26750.0,79.2,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,86.9,82.2,87.7,84.8,88.0,84.9,91.9,94.9,85.1,90.6,88.1,77.5,103.6,67.3,89.7,92.2,93.1,107.6,109.0,86.1,90.7,70.6,614437.0,237628.0,375276.0,,,,74.0,33.0,11.0,9.0,3.0,,,,,,,54.8,69.8,65.9,62.3,82.0,,,48.1,62.7,,,,,,67.6,66.7,94.6,68.2,,,61.2,55.0,74.8,,,,,,,,,,,,,,35.5,23.49,59.86,67.04,76.73,60.61,59.53,60.88,61.8,77.73,88.02,66.47,47.6,46.51,52.8,29.49
1995-04-01,44.63145574425575,64.03335874865874,128.5614655,0.09,,149.3,1.3762,6.05,120.5,12012.2,3148.3,4727.8,8.41684210526316,116902,156.9,167.2,131.5,145.7,111.8,,0.3,5.6,19.87,,,,,,,,,,,,,,,,,,,,,4.05,1.26,2.04,1.54,2.31,2.16,1.62,5.41,1.87,2.16,1.7,4.79,2.53,3.83,1.38,0.48,0.13,,,,,,,,,,,,,91509.0,67130.0,22180.0,4990.0,2370.0,4650.0,79.5,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,87.8,82.6,87.9,85.2,89.0,86.7,101.1,94.5,85.3,88.5,87.0,77.9,101.0,67.5,90.4,92.2,90.4,104.0,100.5,86.2,91.6,69.6,601763.0,217336.0,382907.0,,,,63.0,26.0,11.0,4.0,2.0,,,,,,,55.1,69.4,64.3,61.9,76.0,,,49.1,62.8,,,,,,66.1,63.0,90.0,68.3,,,61.7,54.9,74.2,,,,,,,,,,,,,,36.72,25.33,59.81,66.61,75.51,59.39,57.48,60.39,61.01,79.61,91.01,67.15,49.57,47.03,53.44,30.9
1995-05-01,37.18908449077804,63.86441075053978,96.17797784,0.092,,149.6,1.3609,6.01,120.3,12502.4,3654.9,5305.0,8.060454545454549,117625,157.0,166.6,131.5,145.7,111.9,,0.1,5.5,19.74,,,,,,,,,,,,,,,,,,,,,5.05,3.16,3.78,2.89,3.63,3.28,2.18,5.78,3.6,3.55,2.98,5.12,3.3,5.77,2.0,2.29,0.14,,,,,,,,,,,,,80435.0,63420.0,38080.0,4210.0,3490.0,720.0,81.3,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,87.3,81.6,88.4,85.2,87.7,87.8,94.2,94.7,85.6,87.2,86.8,77.8,96.0,68.1,91.3,94.0,89.6,100.9,102.9,86.3,91.1,69.0,632163.0,230540.0,399640.0,,,,81.0,31.0,17.0,10.0,4.0,,,,,,,54.7,68.9,64.1,66.5,74.5,,,52.1,62.8,,,,,,65.6,60.1,92.8,67.7,,,61.9,54.9,74.1,,,,,,,,,,,,,,36.31,25.13,58.98,66.59,74.97,59.57,56.86,62.86,60.16,79.4,91.62,66.04,42.98,45.19,51.17,30.58
