"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-05-21"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","St. John's, Newfoundland and Labrador",,,"Charlottetown and Summerside, Prince Edward Island",,,"Halifax, Nova Scotia",,,"Saint John, New Brunswick",,,"Québec, Quebec",,,"Montréal, Quebec",,,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",,,"Toronto, Ontario",,,"Thunder Bay, Ontario 3",,,"Winnipeg, Manitoba",,,"Regina, Saskatchewan",,,"Saskatoon, Saskatchewan",,,"Edmonton, Alberta 4",,,"Calgary, Alberta 4",,,"Vancouver, British Columbia",,,"Victoria, British Columbia",,,"Whitehorse, Yukon",,,"Yellowknife, Northwest Territories",,
"July 2010","108.6","114.6","..","99.2","106.5","97.8","104.2","112.2","..","97.8","105.3","..","104.0","111.7","103.2","103.7","112.2","103.9","101.4","114.7","98.5","103.3","116.6","98.2","108.7","120.8","..","93.9","104.7","92.9","99.7","111.6","91.9","100.8","112.8","93.5","88.2","101.0","82.5","92.3","105.0","84.2","118.1","131.5","109.2","112.0","125.6","110.4","112.5","120.4","109.7","116.9","129.3","102.2"
"August 2010","108.9","114.9","..","98.5","105.8","98.9","104.5","112.6","..","98.0","104.8","..","105.6","113.2","104.9","102.1","110.3","104.2","100.2","113.6","100.6","102.0","115.4","99.4","108.1","120.5","..","97.3","108.1","93.4","99.7","111.7","93.1","99.4","111.6","93.2","90.4","103.1","87.4","94.4","106.9","87.9","118.5","132.1","111.2","112.0","125.7","109.9","112.9","120.8","109.7","116.9","130.4","102.2"
"September 2010","107.1","113.0","..","97.5","104.8","100.2","102.1","110.0","..","96.1","103.6","..","101.7","109.5","104.7","106.1","113.8","104.7","101.1","114.2","99.5","101.0","114.6","99.8","105.9","118.5","..","98.9","109.8","94.4","100.7","112.8","94.3","101.7","113.8","94.4","89.4","102.9","87.2","93.4","106.2","91.9","116.0","129.7","114.0","112.0","125.8","112.2","112.9","121.2","111.2","116.9","130.4","102.2"
"October 2010","111.2","117.4","..","100.9","108.1","104.5","108.3","115.8","..","100.2","107.5","..","107.5","115.2","108.1","109.7","119.2","108.3","106.4","118.6","104.5","106.2","119.9","103.9","107.6","119.1","..","95.9","106.8","99.7","103.7","115.9","99.5","102.9","114.2","97.2","91.0","103.7","94.7","94.7","107.3","97.4","116.3","129.5","119.2","109.9","124.1","115.2","112.9","121.4","116.2","116.9","130.4","104.2"
"November 2010","113.4","119.2","..","102.6","110.1","106.9","108.7","116.9","..","101.9","109.4","..","111.6","119.5","112.2","115.5","123.8","111.9","108.7","121.6","106.1","108.5","122.0","106.7","110.8","123.3","..","95.6","106.5","102.7","103.7","115.9","104.1","100.1","112.7","101.5","88.9","101.8","100.4","92.3","104.8","102.2","116.8","129.8","118.9","112.7","126.6","115.9","112.9","121.4","120.4","117.1","130.2","104.7"
"December 2010","117.1","123.3","..","106.2","113.4","108.9","114.1","122.0","..","106.4","114.0","..","115.3","123.0","115.0","117.3","125.6","115.2","111.3","124.5","110.0","110.1","123.8","110.9","120.1","132.5","..","98.4","109.3","105.9","105.4","117.2","107.9","104.4","116.9","106.7","95.2","107.4","102.2","97.2","109.7","105.4","119.1","132.0","119.4","112.9","127.1","114.4","112.9","121.4","122.4","116.9","132.4","108.8"
"January 2011","120.4","126.2","..","108.9","116.1","113.7","116.5","124.6","..","109.6","116.9","..","116.9","124.8","120.1","120.8","129.0","120.4","114.3","127.4","114.1","113.6","127.0","115.9","119.1","131.7","..","106.1","116.9","109.9","111.7","122.7","109.1","111.7","124.5","108.7","99.8","112.5","104.7","104.5","117.2","106.7","121.1","134.1","117.9","114.7","128.5","113.7","118.5","127.9","128.4","116.9","130.4","109.2"
"February 2011","120.7","126.3","..","110.8","118.0","119.2","116.2","124.0","..","109.4","116.4","..","118.6","126.4","125.7","121.2","129.6","125.6","114.0","127.5","119.7","114.8","128.0","121.2","119.6","132.4","..","108.0","119.2","109.7","111.7","124.2","110.3","111.6","124.3","109.4","100.8","113.5","103.9","103.4","116.3","106.7","122.9","136.0","121.9","116.9","130.8","122.5","119.9","128.4","129.4","117.4","130.4","109.2"
"March 2011","127.9","133.7","..","118.8","126.0","126.8","125.3","133.5","..","117.7","125.2","..","125.1","133.4","130.9","130.4","138.9","132.4","121.0","134.8","126.2","121.0","134.9","126.7","128.3","141.0","..","114.3","125.5","115.9","119.1","131.8","117.5","119.6","132.3","118.9","109.5","122.7","111.9","112.0","125.0","113.7","130.6","143.9","130.9","125.1","139.0","126.7","126.7","133.4","133.4","128.2","138.6","121.5"
"April 2011","135.8","141.6","..","123.9","131.1","128.2","132.8","141.1","..","128.1","135.5","..","134.6","142.3","134.4","138.7","147.4","135.4","127.8","140.9","130.1","131.0","144.9","130.0","132.4","143.8","..","119.8","131.3","119.0","125.2","137.9","119.7","126.2","137.7","121.4","114.3","127.2","112.8","117.2","130.4","115.8","136.8","150.3","134.4","130.2","144.4","129.1","132.2","140.3","136.9","132.7","143.0","127.6"
"May 2011","137.1","143.1","..","126.4","133.6","122.8","133.6","141.3","..","127.2","134.9","..","135.8","143.8","130.4","136.2","144.9","132.0","128.3","142.2","125.3","133.5","147.7","128.2","142.6","155.0","..","126.2","138.0","118.2","132.3","145.1","121.3","132.2","144.8","122.2","120.8","133.8","111.2","123.2","136.3","114.2","139.5","153.0","134.2","131.6","145.6","129.2","136.9","145.3","138.2","138.9","148.4","128.7"
"June 2011","131.1","136.9","..","123.2","130.4","121.3","126.6","134.7","..","123.9","131.1","..","130.4","138.6","128.9","132.1","141.3","129.0","125.0","138.7","122.4","129.5","143.8","124.9","138.2","151.9","..","119.3","131.0","113.9","127.0","139.5","116.7","125.3","138.3","120.7","110.0","122.9","108.9","114.9","127.8","111.4","135.8","149.3","134.7","129.1","139.8","129.3","137.2","145.4","137.2","138.9","149.3","127.4"
"July 2011","130.5","136.6","..","121.0","128.2","122.7","128.0","136.0","..","124.4","131.3","..","132.0","139.9","127.9","133.1","142.0","127.6","127.1","141.1","123.4","129.6","143.8","122.4","130.0","142.7","..","115.2","127.1","113.7","123.7","136.6","113.1","122.7","135.7","118.2","109.2","121.6","106.2","113.7","126.8","110.7","133.7","147.3","130.8","124.4","138.0","128.2","132.8","140.3","134.9","138.9","148.8","127.4"
"August 2011","131.4","136.7","..","121.2","128.1","120.7","126.8","135.1","..","125.2","132.3","..","129.5","137.7","127.1","133.1","142.1","128.2","125.6","139.9","122.9","127.4","140.5","124.7","133.2","146.0","..","116.4","128.4","112.9","122.7","135.3","112.9","122.4","135.5","114.2","109.3","122.2","107.4","112.7","125.7","109.7","133.2","146.7","128.9","123.0","137.3","128.2","130.2","138.7","133.2","138.9","148.9","127.4"
"September 2011","132.2","137.8","..","122.4","129.8","124.0","128.7","136.4","..","126.3","133.5","..","130.3","138.0","129.5","130.9","140.2","129.9","125.1","138.8","122.5","125.3","139.7","125.2","133.3","146.2","..","114.4","125.8","113.7","125.8","138.5","114.1","124.3","137.3","115.4","108.5","121.5","108.4","112.4","124.9","111.4","136.9","149.8","132.5","127.9","142.4","130.0","128.7","137.2","134.2","138.9","148.9","127.4"
"October 2011","130.1","136.2","..","120.0","127.5","125.0","126.4","135.1","..","124.2","131.8","..","130.8","138.7","130.5","131.1","140.0","131.4","123.3","137.1","123.0","124.2","138.8","123.4","131.0","144.0","..","116.1","128.4","117.2","122.5","135.2","119.3","121.6","133.8","118.7","108.8","122.2","112.0","111.9","125.0","116.4","138.7","152.4","136.2","125.4","139.7","134.3","128.7","136.7","134.9","138.9","148.9","126.8"
"November 2011","128.1","134.3","..","118.2","125.4","130.7","125.2","133.6","..","123.1","130.3","..","127.3","135.1","137.7","130.3","139.4","135.7","119.4","133.1","128.8","121.0","135.1","128.4","124.2","137.3","..","113.2","125.7","126.2","120.7","133.3","126.3","117.9","130.9","126.7","103.3","117.0","117.8","106.6","119.7","123.9","133.5","146.9","140.3","120.0","134.4","137.9","128.0","136.3","142.2","138.9","148.9","132.2"
"December 2011","125.6","131.6","..","116.2","123.4","130.0","121.5","130.0","..","120.4","127.6","..","125.0","133.0","133.9","128.0","137.0","135.4","117.6","131.6","130.9","118.1","132.6","129.9","118.2","130.8","..","106.2","118.7","125.2","118.0","129.5","126.1","112.1","125.1","128.9","99.3","112.5","120.7","104.0","117.1","123.9","126.6","140.0","136.9","112.6","126.7","134.9","125.9","135.0","145.2","138.9","148.9","135.2"
"January 2012","127.3","133.9","..","118.3","125.6","128.6","127.9","136.5","..","123.9","131.5","..","130.9","139.0","137.1","133.6","142.5","137.7","121.8","135.8","130.2","122.1","136.7","129.4","122.1","135.3","..","108.0","120.0","121.9","116.7","129.5","122.9","115.2","128.2","125.9","101.7","114.9","114.4","105.5","118.7","117.2","128.7","142.1","133.2","116.7","130.8","131.4","125.9","135.2","143.2","138.9","148.8","135.6"
"February 2012","133.3","138.4","..","122.8","130.0","130.0","132.2","140.9","..","127.7","134.9","..","133.1","141.1","138.3","137.2","146.3","137.9","124.0","137.7","130.4","126.3","141.0","129.7","126.6","139.7","..","108.6","120.5","119.9","115.9","128.6","119.9","115.5","128.8","119.4","103.9","116.9","109.9","107.3","120.6","115.9","129.5","143.0","134.7","114.4","128.4","130.4","125.9","135.4","141.2","138.9","148.9","135.1"
"March 2012","137.8","144.2","..","127.9","135.1","131.7","137.3","145.6","..","132.6","140.3","..","137.1","145.5","140.3","140.2","148.9","140.2","126.3","140.6","131.9","131.1","145.7","130.2","132.8","145.8","..","117.3","128.9","119.7","121.1","133.6","120.5","122.9","137.1","120.9","111.7","125.8","114.2","113.7","127.3","117.7","140.9","154.7","144.9","128.5","142.6","142.2","131.5","140.9","141.1","138.5","148.9","137.7"
"April 2012","142.4","148.9","..","134.1","141.3","130.5","142.7","151.1","..","137.9","145.6","..","141.0","149.3","138.9","143.5","152.8","140.1","130.6","145.1","132.2","135.6","150.3","129.9","139.6","152.2","..","123.2","135.3","121.2","126.7","139.6","121.9","126.9","140.2","121.2","117.1","131.0","114.4","119.2","133.0","116.9","142.6","156.1","146.9","130.7","145.0","141.7","136.0","145.4","140.9","138.9","148.9","135.6"
"May 2012","135.0","141.2","..","125.8","133.1","125.7","131.5","140.4","..","129.7","137.2","..","136.9","145.4","135.7","135.8","144.9","134.9","125.5","140.0","128.7","128.9","143.8","126.8","138.2","151.3","..","122.1","134.4","120.3","126.1","139.0","119.7","126.2","139.8","125.9","111.9","125.8","110.4","114.5","128.3","112.9","144.4","158.0","144.2","131.8","146.1","138.9","136.5","145.9","140.2","138.9","148.9","135.9"
"June 2012","128.8","135.2","..","120.3","127.5","118.0","124.8","134.0","..","123.8","130.4","..","130.5","139.2","128.2","132.3","141.0","127.9","119.1","133.5","120.9","123.1","138.1","118.1","135.2","148.2","..","121.9","134.5","112.9","125.7","138.6","110.7","125.9","139.7","112.9","112.2","126.8","104.3","115.0","128.8","105.4","142.0","155.7","136.4","130.1","144.8","131.2","136.0","145.7","134.9","138.9","148.8","135.6"
"July 2012","124.3","130.8","..","116.5","124.0","119.0","124.5","133.0","..","120.6","128.3","..","130.8","139.5","128.9","133.5","143.1","128.4","120.7","135.2","119.5","125.6","140.9","117.6","132.9","145.7","..","121.9","134.9","111.2","125.7","138.7","110.5","125.9","139.2","109.9","108.9","123.5","103.4","113.2","127.5","104.9","138.2","151.9","133.2","123.9","138.7","128.1","136.0","145.9","133.2","138.9","148.9","135.6"
"August 2012","131.1","137.5","..","122.5","129.7","123.3","130.2","138.7","..","125.6","133.2","..","137.0","145.9","133.4","138.5","148.4","133.9","124.7","139.3","119.3","128.6","144.0","119.0","132.8","145.8","..","121.9","135.0","114.4","125.7","138.1","116.3","125.9","139.6","113.7","112.7","126.8","108.4","115.6","129.5","109.4","137.5","151.3","137.9","126.2","140.7","128.2","136.0","145.7","135.7","138.9","148.4","135.6"
"September 2012","135.7","143.8","..","131.3","138.5","128.7","138.8","147.4","..","134.4","141.9","..","140.9","150.5","137.9","140.9","151.2","137.2","127.1","142.2","125.5","130.5","145.9","123.2","136.2","149.6","..","125.0","137.7","115.9","128.1","141.5","118.1","127.9","142.2","118.9","118.0","132.6","111.2","119.3","133.7","115.7","135.0","149.0","140.9","124.7","139.2","134.9","136.0","145.0","138.4","138.9","149.0","135.6"
"October 2012","134.1","141.9","..","131.1","138.3","132.2","136.4","144.3","..","132.3","139.8","..","140.2","149.4","138.7","139.8","149.6","138.4","124.8","139.9","124.9","126.3","142.2","122.2","137.6","151.2","..","125.8","138.9","119.9","129.6","143.2","117.3","129.9","143.7","118.9","114.2","128.1","111.4","117.7","132.3","114.4","136.5","150.7","136.7","126.0","141.1","131.2","136.0","145.8","141.2","138.9","149.2","135.6"
"November 2012","127.9","134.4","..","120.7","127.9","131.1","126.1","133.9","..","121.4","129.4","..","130.2","139.6","137.9","133.4","142.8","138.2","122.0","137.2","122.3","122.2","137.7","118.1","132.1","145.7","..","115.4","128.5","118.4","118.3","131.7","115.9","121.0","133.8","117.4","100.9","116.0","107.9","106.7","121.2","111.7","126.2","139.5","131.4","114.2","128.7","125.4","134.5","142.3","136.9","138.9","149.2","135.6"
"December 2012","125.5","131.9","..","119.9","127.2","128.9","123.5","132.0","..","120.4","128.4","..","125.5","135.0","136.8","129.5","139.6","137.4","118.5","134.4","124.5","120.5","136.2","120.4","128.3","141.9","..","109.0","122.2","120.9","109.0","122.8","118.1","110.4","124.9","118.7","102.3","117.5","109.7","102.2","116.8","114.9","122.2","136.8","131.7","113.7","128.1","127.2","131.0","139.4","138.2","138.9","149.2","135.6"
"January 2013","126.8","132.8","139.3","120.1","127.3","130.8","127.3","135.6","134.0","122.3","130.1","136.9","131.4","140.6","139.7","131.0","141.5","140.0","120.1","135.6","129.9","122.5","138.2","126.7","123.1","136.7","..","105.1","118.5","120.4","106.5","120.2","117.5","103.8","118.1","119.9","91.6","106.6","110.4","95.9","110.5","114.4","126.0","139.6","135.4","115.0","129.4","128.9","129.8","140.2","140.7","138.9","149.2","135.6"
"February 2013","134.5","140.4","147.9","128.0","135.2","137.6","137.5","145.7","141.9","131.1","138.9","145.1","139.2","146.9","145.9","142.8","153.4","146.4","128.3","143.1","135.9","130.8","145.5","131.9","127.8","141.7","..","114.1","127.7","123.9","117.4","131.3","125.5","117.6","130.9","122.7","107.1","122.0","116.7","110.9","125.5","119.2","137.6","151.9","143.7","123.5","138.0","139.2","128.2","136.0","137.9","138.9","149.2","136.4"
"March 2013","131.7","138.9","143.7","128.0","135.2","136.1","135.4","143.7","134.6","131.4","139.0","139.3","138.4","147.9","144.2","138.3","149.0","143.8","127.1","142.7","134.7","130.0","145.9","131.2","133.6","147.1","..","123.1","135.8","124.4","120.5","133.5","125.5","120.3","133.9","124.9","110.7","125.8","117.7","113.6","128.5","121.7","141.0","155.4","143.9","123.9","138.4","137.2","128.8","138.9","142.9","138.9","149.2","136.4"
"April 2013","127.0","133.3","134.4","130.0","137.9","136.3","129.4","137.5","127.7","126.6","134.0","131.6","134.5","145.0","138.9","133.9","144.8","138.0","123.3","138.6","129.5","126.1","141.8","126.0","133.6","147.0","..","122.8","136.4","123.7","117.2","130.8","122.1","116.6","130.2","122.7","105.8","121.2","114.7","111.3","125.9","118.2","136.9","151.5","140.9","126.1","140.6","135.4","127.9","138.9","142.2","138.9","148.7","135.6"
"May 2013","124.1","130.4","129.2","126.6","134.2","131.6","126.3","134.6","123.8","122.7","130.7","126.2","132.6","143.3","133.4","135.9","146.5","132.2","122.4","137.8","123.1","125.4","141.0","118.4","135.4","149.1","..","123.5","137.9","121.2","123.7","137.5","119.1","125.2","139.2","120.7","114.0","129.0","110.9","118.9","133.8","116.9","145.7","160.1","138.4","132.3","147.2","132.2","133.4","144.0","139.9","138.9","149.2","135.4"
"June 2013","126.6","133.5","130.8","129.2","137.0","132.8","129.2","137.2","127.4","125.0","132.6","127.3","132.8","143.6","134.4","137.9","148.6","132.3","126.9","142.3","122.7","128.1","144.1","118.3","139.8","153.2","..","134.8","147.7","120.7","131.2","144.8","118.9","130.3","144.3","120.7","121.0","136.1","112.4","127.3","142.2","116.2","143.7","158.5","137.7","135.2","149.9","131.4","147.9","157.8","140.4","138.9","149.2","135.6"
"July 2013","130.6","136.8","135.2","133.1","141.0","136.7","133.4","141.2","131.3","128.2","135.7","131.4","138.1","148.8","136.2","142.1","153.0","133.4","130.2","145.6","123.9","131.7","147.6","119.0","138.2","151.5","..","131.5","145.2","118.7","126.4","140.2","117.1","128.5","141.5","120.5","115.7","130.4","110.9","118.9","133.2","114.7","147.1","162.3","139.9","138.1","152.6","132.7","140.5","150.4","135.9","138.9","148.5","135.6"
"August 2013","132.1","139.0","135.5","136.5","144.4","137.9","134.9","143.9","132.3","130.6","138.1","132.4","139.2","150.1","136.8","140.3","150.9","136.0","129.9","145.3","125.3","131.2","147.4","124.3","136.5","150.3","..","128.5","142.3","122.7","123.3","137.3","118.3","123.3","137.7","120.1","113.7","129.2","110.7","115.3","129.3","115.4","144.9","159.9","141.9","135.9","150.3","135.9","140.2","150.8","137.9","138.9","148.7","135.6"
"September 2013","132.9","140.2","139.8","136.2","144.2","143.0","135.0","143.6","135.8","131.4","139.0","138.5","142.2","153.2","139.0","138.9","149.8","139.1","129.8","145.4","128.9","130.7","146.5","127.3","135.3","149.1","..","125.5","139.3","123.4","122.7","136.0","120.9","122.7","137.3","122.1","112.6","128.1","115.4","114.0","129.0","118.4","140.3","155.2","143.2","133.4","147.8","138.9","139.9","150.5","137.9","138.9","149.0","135.6"
"October 2013","125.0","131.4","140.4","127.9","135.7","141.0","126.3","135.1","131.7","123.6","131.2","135.3","130.1","141.0","137.5","132.1","143.2","136.9","123.9","139.6","126.2","124.8","140.7","125.2","132.1","145.7","..","116.4","130.3","124.2","117.3","131.0","126.0","116.1","130.8","125.2","106.8","122.3","118.0","111.7","126.1","119.9","132.4","147.6","141.9","125.7","140.0","135.9","139.9","150.7","140.4","138.9","149.0","135.6"
"November 2013","126.0","132.4","140.2","128.2","136.1","143.3","126.3","135.0","133.6","122.3","130.0","137.0","131.0","140.2","136.9","133.2","144.4","135.9","123.3","138.8","126.3","124.6","140.8","124.8","130.6","143.9","..","111.8","125.8","127.4","115.5","128.8","127.6","113.2","127.4","125.1","103.0","118.5","121.1","108.4","123.3","124.7","128.5","143.2","143.7","119.2","133.9","135.2","131.3","145.2","143.4","138.9","149.0","135.6"
"December 2013","129.6","135.9","144.1","130.1","138.0","147.2","130.7","139.4","138.8","125.3","133.3","141.9","133.0","143.4","143.1","136.3","147.3","143.0","125.8","141.5","133.0","127.3","142.7","132.7","129.7","143.7","..","107.1","121.6","131.9","118.9","132.2","132.7","115.9","130.2","129.3","105.6","121.2","126.9","108.2","122.5","127.9","125.4","140.4","144.4","117.0","131.7","137.7","128.8","140.3","143.7","138.9","149.2","137.1"
"January 2014","131.5","137.6","147.0","131.9","139.5","148.3","132.3","141.0","142.1","127.6","135.1","143.4","134.8","145.7","147.5","137.4","149.4","148.4","125.2","140.3","137.5","126.6","142.0","135.9","129.7","143.8","..","110.1","124.4","135.7","111.9","125.6","137.1","112.4","126.7","132.5","102.7","118.7","126.9","107.2","122.5","131.7","129.8","144.9","144.9","118.2","132.9","137.7","128.7","139.4","146.7","138.9","149.2","133.9"
"February 2014","134.4","140.7","152.8","135.5","143.5","154.6","135.9","144.7","147.7","130.8","138.5","150.7","134.1","145.2","154.9","137.3","149.2","155.7","128.7","144.3","142.7","130.6","147.1","142.6","130.6","144.7","..","111.7","126.2","141.2","118.6","133.3","143.1","118.1","132.1","139.1","107.6","123.7","132.2","112.0","127.5","137.4","131.6","146.5","148.9","119.7","134.3","144.4","131.9","142.3","152.2","138.9","149.2","141.2"
"March 2014","134.8","142.0","153.8","137.7","145.6","153.4","138.3","147.1","145.1","134.7","142.1","149.3","134.6","145.7","151.5","141.3","153.4","151.9","130.0","145.3","141.8","131.5","147.8","142.0","135.4","149.5","..","124.9","139.0","141.2","127.1","141.0","140.5","127.0","141.1","143.3","116.4","133.0","133.3","119.8","135.0","135.7","141.9","156.8","149.4","128.2","142.5","144.4","135.0","146.0","152.2","138.9","149.2","142.4"
"April 2014","136.4","142.3","141.8","137.8","146.1","146.3","136.1","144.6","141.0","134.5","140.5","138.9","138.2","149.6","145.3","144.0","154.7","150.3","133.2","148.6","136.6","135.0","150.7","136.8","142.7","156.8","..","126.9","140.8","139.2","128.2","142.2","136.9","130.6","145.1","141.9","118.1","134.1","128.5","123.4","138.5","133.9","147.2","162.0","146.0","136.3","151.0","139.9","133.9","145.4","152.4","138.9","149.0","142.4"
"May 2014","138.3","144.8","139.6","139.4","147.4","143.6","139.1","147.8","134.2","135.6","142.8","137.0","140.3","151.7","143.5","142.7","154.7","142.4","134.2","149.8","133.6","135.8","151.7","134.8","141.7","155.5","..","127.8","142.4","137.9","129.7","143.7","135.9","129.1","143.4","141.9","114.4","130.6","129.9","123.1","138.8","131.5","149.1","163.9","145.4","139.2","153.9","139.9","140.2","150.4","153.2","138.9","150.3","144.9"
"June 2014","138.4","144.2","138.9","138.8","146.6","141.8","138.2","146.9","132.9","132.1","140.2","135.7","140.8","152.2","141.5","144.9","157.4","139.9","137.4","152.8","133.1","140.5","156.8","131.1","144.7","158.5","..","129.0","144.0","132.7","132.6","146.2","130.9","131.9","145.7","135.5","120.8","137.6","123.2","126.1","142.3","129.4","152.3","167.4","147.9","138.8","153.7","140.7","140.4","150.0","151.9","138.9","151.5","144.9"
"July 2014","135.9","142.0","137.3","136.5","144.4","138.8","136.7","145.5","132.1","133.0","140.9","135.1","139.7","151.1","137.1","143.0","155.4","138.2","134.6","149.7","130.9","136.7","153.6","129.3","143.7","157.8","..","125.4","140.5","128.4","128.6","143.2","129.2","128.6","143.2","130.7","117.6","133.9","119.9","121.3","137.5","124.9","146.1","161.3","146.9","136.1","151.2","140.4","140.9","151.4","149.9","138.9","152.2","144.9"
"August 2014","132.5","138.5","136.8","134.0","141.9","137.5","132.5","141.1","132.0","127.4","135.5","133.8","134.9","147.2","135.7","139.4","152.5","135.9","128.1","143.8","129.5","132.0","148.5","127.7","139.6","153.7","..","123.1","138.0","125.9","125.3","139.6","128.7","126.2","139.8","128.1","115.4","132.4","118.4","120.0","136.4","121.7","143.6","158.7","144.7","131.2","146.2","139.4","135.1","145.1","146.3","138.9","152.2","144.9"
"September 2014","133.1","139.6","135.0","133.1","140.9","137.7","133.0","142.2","130.1","129.2","136.8","133.4","139.1","151.4","134.1","138.7","152.1","131.2","126.2","142.0","126.7","130.1","146.9","126.2","138.2","152.2","..","122.5","137.1","126.2","126.5","140.7","126.3","124.3","138.6","127.5","113.5","130.0","118.4","118.0","134.5","121.4","141.9","157.1","149.2","130.3","145.3","143.2","134.3","145.6","146.2","138.9","152.2","144.9"
"October 2014","128.7","135.6","136.1","129.8","137.7","134.7","130.7","138.8","127.1","127.2","135.0","132.0","132.1","144.5","129.9","133.5","146.6","130.7","120.8","136.5","123.6","123.8","140.3","121.9","135.3","149.4","..","115.6","130.4","124.2","121.4","135.6","124.4","121.1","135.7","125.3","109.9","126.5","116.7","117.1","133.8","120.4","131.6","147.0","145.7","120.3","135.4","134.9","132.8","143.8","146.9","138.9","152.2","144.9"
"November 2014","117.8","124.7","134.5","117.5","126.0","133.5","117.8","126.5","126.8","115.4","123.2","130.4","117.4","129.7","129.5","125.0","137.9","128.8","111.0","126.8","122.5","114.8","131.6","122.2","125.3","139.5","..","106.9","121.8","132.2","108.0","122.7","131.9","108.3","123.7","129.3","99.7","116.8","126.1","104.0","119.6","129.2","128.0","143.4","139.9","113.5","127.7","132.4","128.7","138.2","146.9","137.8","151.0","144.9"
"December 2014","105.5","113.0","125.0","104.9","112.8","124.6","105.6","114.4","118.5","105.0","113.0","123.8","110.5","122.7","127.6","115.9","128.2","127.4","97.9","113.4","120.5","103.8","120.2","119.2","112.4","125.7","..","92.1","106.7","123.2","95.4","109.6","125.1","94.4","108.9","125.8","84.5","101.7","116.9","93.4","110.2","123.2","112.8","128.2","133.4","108.5","123.6","123.9","118.9","131.2","140.4","122.8","137.4","137.2"
"January 2015","95.8","102.4","116.0","91.5","99.2","115.6","91.6","100.4","104.8","90.8","98.7","112.0","97.0","110.0","120.2","102.3","116.0","119.4","88.6","104.2","111.1","91.0","107.7","108.7","98.1","112.7","..","82.4","97.9","110.7","83.4","98.1","107.5","84.9","99.8","110.1","72.4","88.6","98.7","77.9","94.2","108.4","102.9","118.2","118.4","98.9","114.2","108.2","101.4","112.4","132.9","107.0","122.3","123.6"
"February 2015","106.8","112.0","119.9","100.2","108.2","121.0","100.1","108.4","112.8","95.5","103.8","117.2","101.4","113.8","123.9","112.0","125.0","124.2","98.2","113.9","113.5","101.4","118.5","109.9","106.3","121.0","..","89.7","105.3","107.2","93.5","108.8","108.1","94.6","110.0","107.7","82.4","100.0","98.9","87.9","106.1","105.4","117.2","132.8","121.4","103.2","117.2","117.9","97.4","109.0","128.3","110.2","124.2","125.2"
"March 2015","113.3","119.1","131.4","107.3","115.2","128.4","108.3","117.0","120.8","103.5","111.5","122.4","112.0","124.5","133.2","118.4","131.7","132.9","103.9","120.1","120.4","105.5","122.2","120.2","110.3","124.7","..","96.0","111.7","107.7","96.9","111.8","108.5","99.2","114.3","107.5","90.7","108.0","101.6","93.5","110.4","105.3","124.6","140.2","129.7","120.5","135.8","121.7","105.4","115.8","127.9","113.9","127.7","126.9"
"April 2015","109.1","116.0","115.3","105.2","113.3","117.1","108.2","117.1","104.7","105.8","113.7","111.3","111.4","123.7","120.2","117.6","130.9","120.9","103.1","118.9","112.1","105.2","123.0","112.9","106.6","121.1","..","93.7","109.6","99.4","95.5","110.4","99.9","96.7","111.7","101.5","93.4","110.7","97.9","95.3","112.3","99.2","123.6","139.4","123.4","118.3","133.7","115.2","109.4","120.2","124.4","113.9","127.7","120.6"
"May 2015","117.0","123.7","118.2","112.9","121.0","117.6","115.5","124.1","109.0","113.0","120.7","114.5","118.4","131.5","122.9","125.0","138.5","121.2","109.8","126.4","112.7","112.6","130.0","112.4","111.9","126.4","..","97.8","114.7","98.7","101.5","116.6","98.3","100.4","115.7","99.7","94.4","112.3","96.6","100.2","117.4","99.9","133.0","148.9","127.4","124.6","140.1","121.7","112.3","122.8","124.4","119.4","134.0","118.9"
"June 2015","123.2","129.6","117.6","118.7","126.5","116.2","119.7","128.1","107.8","117.3","124.9","114.4","120.3","133.4","120.4","129.9","143.5","120.1","115.6","132.2","111.2","118.1","135.8","113.8","118.8","133.2","..","107.8","123.6","100.9","112.2","127.2","99.7","111.3","126.4","99.9","104.4","121.7","97.3","111.0","128.0","99.7","135.1","150.9","129.9","126.8","142.3","121.4","117.7","128.3","124.4","128.9","144.0","118.9"
"July 2015","121.9","128.0","114.9","119.1","127.0","112.5","117.9","126.5","103.9","116.6","124.4","112.0","122.7","135.8","117.4","127.0","141.2","117.4","119.0","135.6","108.5","121.0","138.6","110.7","122.6","137.9","..","104.1","120.1","99.9","109.1","124.7","99.5","109.7","125.0","98.7","103.7","120.2","96.9","109.5","126.8","99.4","135.5","151.3","127.9","128.2","143.7","120.9","118.9","130.9","124.4","133.9","147.8","118.9"
"August 2015","113.8","120.4","108.8","113.8","121.7","107.0","110.6","119.2","97.5","109.3","117.8","105.8","115.4","128.6","111.7","119.8","134.5","111.1","110.6","127.3","103.4","113.0","130.7","103.9","129.2","145.4","..","108.7","125.8","98.4","113.1","129.1","96.1","116.3","130.8","100.3","107.6","125.9","95.7","113.2","130.9","98.7","130.6","145.8","121.9","124.7","140.7","110.4","124.9","136.3","125.4","134.2","147.3","117.2"
