"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1988","77.4","78.4","75.1","73.5","71.6","78.0","87.9","70.9","65.2","62.9","74.9","77.0","67.6","83.5","79.7","70.1","62.4","66.0","73.7","68.7","70.4","76.0","85.1","68.8","64.0","67.2","76.4","68.5","71.8","77.8","80.2","68.6","77.1","75.1","74.0","77.1","87.1","77.1","81.2","64.3","72.9","75.9","73.1","74.8","81.3","77.9","84.9","65.5","62.5","67.4","76.1","71.6","71.5","68.1","75.0","62.8","62.6","70.4","77.4","77.1","79.5","74.9","75.8","67.3","70.5","71.9","75.7","72.5","86.7","79.0","82.6","65.1","67.2","65.6","76.2","73.1","82.1","79.1","72.6","62.8","75.9","72.9","80.2","76.9","80.5","78.5","92.8","61.5","82.4","58.4","90.6","69.0","85.2","73.3","81.8","69.7"
"May 1988","77.8","79.1","75.2","73.8","72.6","76.1","91.0","70.9","65.3","63.1","74.9","74.1","70.6","84.7","78.3","70.2","61.6","66.7","73.7","67.7","73.0","76.8","84.4","68.9","62.8","67.5","76.3","65.9","73.0","78.4","77.9","68.9","76.8","76.0","74.6","76.4","91.2","80.8","80.0","64.6","72.2","77.0","75.2","75.2","83.5","81.4","83.5","66.1","62.6","67.6","76.5","72.4","74.2","69.6","75.5","63.2","62.1","71.0","77.8","77.7","83.0","77.6","76.5","67.6","72.7","72.2","75.2","72.5","89.8","79.0","80.2","65.2","66.2","65.7","76.1","73.2","83.7","79.1","72.7","63.1","77.3","72.4","80.6","75.6","83.5","80.7","93.2","61.9","84.4","58.3","90.8","69.8","85.3","71.6","81.7","69.7"
"June 1988","77.3","79.1","75.3","74.3","75.9","74.0","89.7","71.2","66.9","63.7","75.1","78.1","73.6","84.9","81.4","70.5","65.1","68.4","73.9","71.0","77.9","76.0","84.4","69.0","64.6","67.3","76.3","69.7","79.5","76.2","78.9","68.9","77.0","76.0","74.5","77.3","98.1","78.1","79.9","64.6","73.8","76.5","75.5","75.8","88.2","83.0","85.1","66.3","63.1","68.4","75.5","73.5","82.8","66.4","74.0","63.2","62.8","70.5","76.6","77.8","87.4","78.6","76.2","67.6","73.9","72.9","75.8","73.7","94.2","77.6","78.7","65.3","67.0","66.3","75.8","74.9","84.1","75.3","73.0","63.2","77.3","72.1","80.7","77.1","84.8","81.6","93.1","61.9","84.9","58.4","83.3","69.0","85.7","66.4","82.4","69.7"
"July 1988","77.6","78.5","75.6","74.0","79.3","79.5","93.1","71.7","67.4","65.3","75.8","79.3","77.6","86.2","83.0","71.5","65.8","71.5","75.7","73.3","81.8","78.8","88.8","69.5","65.9","69.4","77.9","71.5","80.1","81.2","83.8","69.3","78.6","76.4","75.5","77.6","96.9","80.7","80.5","65.1","74.4","77.0","75.5","76.0","90.5","85.6","84.4","66.9","64.5","68.8","76.1","74.2","77.3","69.5","75.8","64.0","64.5","71.3","77.4","78.6","86.6","81.3","77.4","68.1","73.4","73.4","76.5","73.1","95.0","79.4","80.9","65.9","66.7","66.4","76.2","73.3","84.8","73.4","72.7","63.9","76.3","72.4","80.4","77.1","84.9","82.1","92.5","62.2","83.6","60.0","81.9","68.3","87.8","68.7","83.8","70.1"
"August 1988","77.1","79.5","76.7","74.4","79.7","79.1","94.6","71.7","67.7","66.9","76.5","78.9","81.0","91.2","84.3","71.5","66.4","72.7","77.8","73.6","83.4","78.1","90.4","69.9","65.7","70.4","78.3","70.4","82.7","83.0","86.3","69.6","79.3","77.3","76.0","78.0","93.4","78.3","81.8","65.4","74.8","77.9","75.3","76.4","95.1","80.5","85.4","67.0","63.5","69.2","77.4","74.2","73.8","68.5","75.7","64.1","63.5","72.3","77.9","78.6","89.2","80.1","79.0","68.2","71.6","74.0","77.4","73.7","94.1","77.6","82.0","66.4","67.1","67.4","76.5","73.8","86.6","72.3","73.5","64.1","77.3","72.5","80.9","78.2","84.1","81.3","93.1","62.5","84.3","60.6","82.6","68.6","93.5","66.4","83.8","70.2"
"September 1988","78.7","80.2","77.7","74.1","79.7","72.5","96.4","72.0","67.8","66.8","76.5","79.0","78.3","85.4","84.9","71.7","65.7","73.9","78.2","73.7","76.9","72.5","91.3","70.0","66.4","70.9","78.7","72.0","79.6","78.2","88.1","69.8","80.6","77.9","75.9","77.6","92.5","72.9","81.0","65.7","73.9","79.1","75.8","76.1","94.2","77.4","85.3","67.1","63.9","70.6","78.3","73.7","71.8","66.2","75.4","64.1","63.9","73.6","78.2","78.6","85.2","76.5","79.4","68.3","71.8","74.1","77.1","74.1","95.5","78.7","82.3","66.6","66.9","67.9","76.6","73.9","87.1","72.8","73.7","64.6","78.6","72.9","80.3","77.4","81.9","80.2","94.8","62.8","85.0","60.8","83.2","67.7","94.0","64.7","83.7","70.3"
"October 1988","78.8","80.6","77.8","74.8","78.2","76.6","96.5","72.3","67.4","67.3","76.7","77.4","77.0","86.8","85.2","71.8","65.6","74.8","77.5","72.9","81.0","76.4","90.5","70.0","66.3","72.2","78.9","70.2","83.6","81.5","86.9","69.8","80.9","78.2","75.6","78.0","90.7","75.1","81.8","66.1","73.2","80.7","76.0","77.4","89.8","76.8","86.4","67.5","64.2","72.6","78.4","74.6","75.8","70.1","75.6","64.6","64.4","75.4","78.5","79.8","86.6","80.1","80.1","68.4","71.0","75.4","77.4","74.5","88.0","73.9","83.5","66.7","67.1","68.8","75.4","75.6","82.8","72.3","72.2","64.7","78.2","73.1","81.4","78.2","86.0","84.2","95.9","63.6","83.6","60.6","82.1","66.6","98.8","67.6","84.6","71.2"
"November 1988","78.7","80.1","78.2","74.4","74.5","75.5","98.0","72.5","67.7","67.7","76.8","78.4","74.8","86.8","84.7","71.9","67.2","75.9","78.3","72.8","78.6","81.4","90.8","70.2","67.2","71.9","79.2","71.4","81.4","84.2","89.4","69.8","79.4","77.8","75.7","78.1","88.2","76.0","81.3","66.5","73.3","81.3","75.8","77.1","84.5","79.0","86.6","67.9","63.7","73.2","78.2","74.7","73.4","63.8","74.1","64.7","64.0","75.6","78.2","80.0","85.1","77.4","79.5","68.7","68.5","74.2","77.3","73.6","84.1","70.3","82.7","66.8","65.0","68.8","75.3","75.1","81.5","73.9","73.2","64.8","77.8","73.2","81.5","79.4","83.1","79.9","95.4","63.7","83.6","60.6","82.8","68.9","91.7","67.7","85.0","71.6"
"December 1988","78.7","79.5","77.6","75.0","71.5","75.5","97.2","72.5","67.8","67.8","77.7","79.1","73.8","88.3","83.6","71.9","65.1","75.8","78.1","73.1","73.0","81.7","91.0","70.2","67.2","72.2","79.7","71.9","74.9","86.6","88.3","69.9","79.4","77.9","76.1","78.3","83.4","79.7","80.9","67.0","73.1","80.9","75.8","77.4","80.2","82.5","83.6","68.0","64.9","73.0","79.5","74.9","72.6","66.2","75.4","64.7","63.8","75.8","78.5","80.5","78.6","78.0","77.8","68.8","66.6","73.4","76.5","71.5","78.6","68.2","77.1","66.8","67.5","68.6","75.0","74.6","79.4","72.5","73.5","64.8","77.9","73.3","81.3","79.8","81.8","83.0","93.2","63.7","86.8","60.1","92.1","66.0","93.5","72.5","84.0","71.6"
"January 1989","78.7","79.6","77.6","75.6","70.7","79.7","97.4","72.5","67.9","68.1","78.7","79.1","71.8","92.2","85.2","72.0","66.5","75.5","78.5","73.2","72.8","86.6","91.9","70.6","68.1","72.4","80.2","72.4","76.3","89.3","88.4","70.4","80.1","78.3","76.5","78.6","82.7","81.5","82.5","67.4","73.9","81.1","76.1","77.1","78.8","88.0","87.4","68.5","64.2","73.5","81.1","74.9","71.5","73.1","76.1","64.8","64.8","77.0","80.8","80.5","79.7","89.6","80.8","68.9","67.6","73.4","76.8","72.9","80.5","73.9","80.4","67.2","67.8","68.7","77.4","75.4","78.6","78.0","74.3","65.2","78.5","72.7","81.8","79.4","81.2","86.9","95.5","64.0","85.4","62.1","82.4","68.6","90.6","71.9","85.8","71.7"
"February 1989","78.7","79.7","76.5","74.9","69.6","81.9","98.1","72.5","67.0","68.6","78.4","77.7","68.4","95.8","83.3","72.1","65.6","75.9","78.4","74.0","68.6","91.2","90.8","70.7","67.6","72.2","79.6","71.9","70.9","95.5","85.8","70.5","81.0","78.6","76.6","79.1","80.1","90.8","84.1","67.7","73.9","81.3","76.8","76.7","79.6","94.8","87.9","68.6","65.2","72.9","80.7","73.1","69.2","77.1","75.4","65.0","64.8","76.5","80.2","80.0","77.7","89.9","78.7","68.9","67.8","73.5","76.8","73.0","79.7","85.0","79.9","67.2","66.3","68.4","76.8","75.3","77.4","85.4","75.8","65.2","78.5","72.7","82.0","80.4","79.1","88.5","95.6","64.0","85.1","61.9","82.0","68.7","86.8","80.5","84.7","71.9"
"March 1989","78.3","80.1","78.2","75.7","72.2","84.2","96.2","72.6","68.3","68.6","78.3","77.6","70.3","93.8","84.4","72.2","65.3","76.7","78.0","73.9","68.5","88.8","89.4","70.9","67.2","72.1","78.9","71.6","74.6","89.3","85.1","70.5","79.8","78.6","76.5","79.5","84.6","82.0","84.0","68.3","75.4","80.1","76.1","77.8","80.7","87.5","90.4","69.0","66.0","73.0","80.6","73.8","72.9","76.4","77.0","65.1","65.7","76.1","80.3","80.5","83.3","84.8","79.6","68.9","68.1","73.5","76.7","73.6","77.7","79.5","81.7","67.3","66.8","69.2","76.3","74.6","80.2","81.7","75.2","65.4","79.4","72.2","82.2","79.8","80.6","88.1","96.5","64.0","84.1","62.1","82.0","66.9","88.3","76.8","85.9","71.9"
"April 1989","76.7","80.6","77.9","77.3","74.8","87.9","98.1","72.9","67.9","68.8","78.3","77.2","75.3","95.0","83.5","72.4","65.8","77.3","78.2","74.6","75.3","88.5","88.7","71.2","68.3","73.4","79.0","72.3","81.3","95.0","82.1","71.0","81.4","78.6","76.5","80.2","84.4","85.3","84.3","68.6","75.4","82.0","77.3","78.6","83.9","89.1","90.8","69.2","63.7","72.6","80.0","73.8","75.2","77.6","74.6","65.5","64.5","77.0","80.3","79.4","83.6","86.1","80.8","69.2","69.7","72.7","77.2","73.5","81.9","77.9","78.9","67.4","66.3","68.8","73.6","72.1","73.6","78.3","72.0","65.6","79.4","72.7","82.3","81.2","85.0","85.1","97.9","64.5","86.4","61.9","82.0","70.8","95.6","77.7","87.9","72.4"
"May 1989","79.1","79.6","78.9","76.2","75.1","88.2","96.9","73.2","67.5","67.1","78.3","77.6","76.7","101.1","83.7","72.9","65.6","77.2","78.2","73.9","74.9","97.4","88.5","71.9","67.8","73.5","78.9","72.1","81.9","102.8","83.4","71.3","80.3","79.0","77.0","79.6","87.2","95.5","84.0","69.0","74.8","81.6","77.5","78.2","83.7","93.7","88.4","69.5","62.5","73.5","80.1","72.1","76.4","82.9","77.3","65.7","63.3","77.1","80.3","78.2","87.6","95.9","83.6","69.4","68.6","73.4","78.2","74.0","86.6","84.4","83.4","67.6","66.4","68.9","73.7","72.1","76.9","85.8","72.8","65.7","80.0","73.9","82.8","81.9","84.0","89.3","98.3","64.5","88.3","62.7","100.9","69.9","97.7","85.1","87.0","72.6"
"June 1989","78.1","80.6","78.5","77.7","78.3","95.7","96.4","73.4","67.8","68.8","78.3","77.5","77.1","111.8","84.7","72.9","66.6","76.8","78.2","74.9","76.9","105.5","89.4","72.0","69.2","73.7","79.3","73.0","84.2","109.0","84.2","71.3","81.8","79.1","77.0","79.8","86.4","98.4","84.0","69.3","74.9","81.2","77.6","78.1","84.7","102.3","88.4","69.5","64.4","73.9","80.7","73.0","77.7","81.1","77.2","65.8","63.9","77.6","80.2","78.4","89.5","98.4","83.4","69.5","70.1","74.4","78.3","76.4","88.1","83.3","83.1","67.6","66.7","69.2","73.6","71.6","78.4","84.5","72.7","65.9","81.6","74.6","82.3","82.4","86.4","88.9","97.9","64.7","86.6","62.3","86.5","71.4","94.2","77.7","87.4","72.6"
"July 1989","78.3","81.7","78.7","79.0","76.9","102.4","99.5","73.9","68.1","69.5","78.6","79.2","79.3","110.7","84.7","74.8","68.5","76.0","78.2","75.6","79.3","106.2","92.0","73.0","69.5","74.1","79.3","73.8","87.1","111.1","86.5","72.0","82.9","78.6","77.1","80.3","90.3","96.1","83.9","69.7","76.7","82.2","77.3","78.7","85.6","100.8","89.5","70.5","64.4","74.3","81.3","74.3","81.0","83.9","79.2","66.1","65.4","78.3","80.6","79.9","92.6","99.7","83.3","69.8","70.0","74.7","79.3","77.2","90.4","85.5","84.4","68.1","66.8","69.0","74.4","72.4","78.9","84.5","74.1","66.5","80.3","74.6","82.0","82.8","85.8","88.7","98.4","67.1","86.4","62.6","82.5","71.7","96.4","78.4","87.7","73.2"
"August 1989","79.3","81.4","78.1","78.2","80.4","92.0","99.3","73.9","68.1","69.2","78.7","78.7","80.7","101.7","85.2","74.9","68.9","77.3","78.0","75.3","83.5","88.9","93.2","73.4","70.3","75.4","79.6","74.0","87.0","101.7","87.5","72.4","81.6","78.8","77.1","80.2","91.5","82.0","84.0","69.9","76.8","82.7","77.6","78.6","88.7","85.2","89.5","70.7","65.5","74.5","81.0","75.9","79.1","77.0","79.4","66.4","65.8","78.7","80.7","80.8","87.8","92.2","87.4","70.1","70.6","75.5","79.1","77.7","90.7","74.3","84.9","68.5","68.1","69.7","75.3","75.6","79.9","78.6","75.4","66.8","80.1","75.1","81.9","84.0","87.8","83.3","100.2","67.4","86.6","62.9","82.7","71.4","97.8","78.1","87.0","73.2"
"September 1989","79.5","82.3","79.2","77.8","77.9","78.7","95.6","74.0","68.9","70.5","78.6","79.7","78.3","88.5","87.0","75.4","68.6","76.3","79.6","75.6","80.6","77.1","89.9","73.4","69.5","75.1","81.3","74.1","83.1","82.2","85.2","72.9","83.2","78.7","77.2","79.7","85.2","70.1","85.1","69.9","77.3","81.3","78.7","78.5","87.2","79.2","89.2","71.0","65.7","74.2","81.8","75.5","79.5","67.8","80.9","66.7","66.2","78.4","80.9","81.4","85.3","81.8","89.3","70.2","70.6","75.3","79.9","77.6","90.9","73.3","89.1","68.5","70.7","69.7","76.2","74.9","78.4","73.6","76.9","67.2","80.8","75.0","82.5","83.3","85.4","85.5","100.6","67.4","87.3","63.2","82.8","71.8","96.9","72.7","87.6","73.5"
"October 1989","79.5","82.3","78.9","77.5","78.8","77.1","97.2","74.2","68.1","70.1","78.7","80.2","75.0","87.3","85.5","75.4","69.6","76.8","79.6","75.1","77.9","77.2","91.2","73.5","71.0","74.7","81.1","73.6","81.1","81.4","85.1","73.5","85.6","77.0","77.1","80.5","83.5","78.7","83.6","70.3","76.5","80.6","79.9","79.8","84.8","80.3","88.4","71.3","64.6","70.5","81.8","77.1","79.7","69.3","83.2","66.7","65.6","75.7","80.8","83.5","86.1","83.9","88.3","70.3","70.8","73.7","80.1","77.8","90.7","73.2","83.8","68.7","70.0","69.3","76.7","76.9","80.9","72.8","77.8","67.5","80.6","75.7","82.9","83.1","85.9","86.9","101.2","68.0","85.6","61.9","82.4","71.8","97.3","71.8","88.5","74.2"
"November 1989","78.2","83.4","78.1","78.3","74.5","76.9","98.5","74.3","68.7","70.5","78.7","79.9","72.9","92.7","88.0","75.4","67.9","76.4","79.8","75.8","75.5","82.4","91.7","73.6","70.0","74.2","81.0","73.7","77.7","86.9","85.1","73.5","81.6","76.4","77.4","80.6","85.1","84.3","84.1","70.5","77.2","79.9","80.2","79.0","80.7","87.0","87.7","71.5","67.6","70.5","81.5","77.4","74.1","74.2","83.2","66.8","68.4","75.5","81.2","83.9","82.4","87.0","87.5","70.3","70.2","74.0","80.2","77.7","86.4","75.7","81.7","69.0","69.3","69.0","76.9","77.1","75.0","69.7","76.7","67.8","78.5","75.7","82.7","82.8","85.1","88.7","101.1","68.0","85.3","62.7","82.9","70.1","94.3","73.8","87.0","74.2"
"December 1989","80.3","81.7","79.3","79.1","72.8","75.1","97.4","74.3","69.1","69.7","78.9","81.1","75.0","89.8","84.9","75.5","68.2","75.9","79.9","77.1","76.0","82.6","90.0","73.7","70.1","74.0","81.0","74.9","79.2","83.7","83.7","73.7","82.1","75.4","77.0","80.7","84.6","71.4","83.2","70.7","77.4","78.8","80.2","80.3","80.3","80.9","85.7","71.6","67.6","70.7","81.6","77.5","71.5","67.3","82.3","66.8","67.9","74.3","81.5","83.5","81.3","76.1","83.1","70.3","73.2","73.4","80.2","78.4","85.9","68.8","80.8","69.2","70.5","68.8","76.5","77.2","76.3","71.4","76.9","68.0","80.9","74.2","82.8","82.4","82.0","83.8","100.3","68.1","86.2","61.1","84.0","69.4","89.4","69.9","88.2","74.2"
"January 1990","80.7","82.8","80.0","79.6","74.4","84.2","98.2","75.0","69.8","70.6","81.2","82.6","73.3","100.6","86.8","75.7","68.9","76.7","80.0","78.3","75.6","92.1","92.9","74.4","71.6","74.1","81.5","75.8","78.8","96.2","85.3","74.1","84.3","76.5","77.9","80.7","83.5","97.1","84.6","71.1","78.5","79.8","80.2","80.7","81.3","94.9","89.4","72.0","67.8","70.9","81.9","78.6","74.6","83.6","85.4","67.1","69.3","73.3","81.5","83.8","81.2","92.4","88.8","70.7","73.9","74.0","81.1","79.7","85.6","85.8","84.9","69.3","70.4","69.7","77.2","78.5","77.3","85.3","77.5","68.3","79.6","71.1","83.1","83.5","78.6","86.1","100.0","68.7","86.6","62.4","83.9","70.9","92.6","73.2","87.4","74.3"
"February 1990","82.0","83.3","80.1","80.2","77.5","91.0","97.5","75.0","70.6","70.5","81.4","83.3","77.7","114.7","88.9","75.9","69.6","76.8","80.3","79.4","79.6","107.9","91.9","75.0","73.4","73.9","82.8","76.7","81.4","109.5","87.7","74.3","80.6","77.1","79.3","82.5","86.3","106.7","87.1","71.3","77.8","80.6","80.3","80.1","84.6","104.6","89.7","72.2","68.5","70.6","82.2","77.9","77.6","88.1","85.4","67.2","68.9","71.3","81.0","83.9","82.6","102.2","87.0","70.8","73.8","73.7","80.6","79.9","84.6","90.6","83.2","69.4","69.5","69.5","77.2","77.4","76.4","96.0","78.6","68.3","81.2","71.4","83.1","81.0","81.1","96.9","99.8","68.8","87.6","61.7","84.5","70.3","89.9","82.8","87.4","74.3"
"March 1990","82.2","82.3","80.6","79.8","77.9","93.1","97.5","75.7","70.6","72.1","81.4","83.4","81.0","108.2","88.5","76.0","70.2","77.4","80.5","78.1","84.4","103.2","93.6","75.0","72.6","74.7","83.1","76.2","88.0","103.7","89.6","74.3","82.1","75.9","78.9","82.3","89.3","98.4","87.5","71.7","78.2","80.1","80.2","80.8","87.8","100.8","89.5","72.5","70.1","70.0","82.1","77.3","79.4","84.7","85.5","67.2","69.8","70.4","81.7","83.6","86.0","97.5","88.9","70.9","74.6","72.0","81.3","80.1","88.5","89.1","80.8","69.7","69.8","69.7","75.3","78.1","83.2","95.4","79.0","68.7","79.5","70.6","82.3","83.5","80.1","91.5","99.5","68.9","88.0","62.4","84.9","70.2","93.0","83.9","87.3","75.9"
"April 1990","80.6","83.2","80.3","80.6","77.1","89.0","99.5","76.3","70.5","73.2","81.7","84.3","81.5","100.0","89.4","76.4","69.7","78.1","80.5","79.4","83.4","93.6","95.6","75.2","72.6","75.5","83.7","77.9","87.0","98.9","92.2","74.8","82.0","75.4","79.0","82.8","88.2","82.5","86.2","72.1","78.6","79.1","80.3","80.9","85.6","88.3","90.3","72.9","68.3","70.2","82.8","78.1","79.0","71.6","85.4","68.0","70.1","70.0","82.1","83.9","85.4","82.8","89.4","71.8","75.7","72.7","81.3","80.7","89.8","77.5","85.5","70.1","74.3","70.5","72.8","78.7","81.3","84.2","80.2","68.9","77.8","72.7","82.7","83.8","85.7","91.8","101.0","69.1","87.8","61.7","85.2","70.2","94.2","71.8","87.6","75.9"
"May 1990","82.5","82.8","80.6","80.8","79.6","83.9","96.1","76.6","70.8","73.2","81.5","83.4","81.0","97.7","88.9","76.4","69.4","78.1","80.7","78.2","82.8","92.4","93.6","77.1","72.8","75.5","83.7","76.8","86.6","95.3","89.8","74.8","82.7","76.9","78.9","81.8","90.9","82.5","86.5","72.3","79.6","79.1","79.8","80.5","89.0","88.3","89.0","73.3","69.6","70.2","82.7","79.2","79.0","71.2","84.2","68.4","71.3","71.3","82.0","84.2","86.2","83.5","87.3","71.9","74.9","72.0","81.5","80.4","88.1","77.6","85.3","70.2","73.6","70.9","71.0","78.0","83.4","84.8","80.9","69.2","81.6","71.6","83.6","83.0","85.7","90.4","102.1","69.1","90.7","62.5","92.3","70.6","99.1","73.9","87.4","75.9"
"June 1990","83.0","82.8","80.6","81.7","79.8","85.3","97.0","76.7","70.8","73.6","81.4","83.9","86.5","99.5","90.0","76.4","70.4","77.5","80.8","78.3","87.7","86.8","93.6","77.2","71.6","75.5","83.5","75.7","91.7","93.7","90.1","74.8","83.5","77.2","78.9","82.0","96.2","85.7","85.1","72.4","82.9","80.5","79.5","81.2","92.9","93.7","89.5","73.5","72.6","70.0","82.7","79.8","82.5","73.2","85.0","68.6","73.8","71.4","82.2","85.9","91.0","92.2","87.3","72.0","78.9","72.3","82.0","78.9","93.0","81.7","85.2","70.4","76.5","71.1","72.9","78.7","89.4","89.0","81.2","69.4","80.9","71.3","83.9","83.1","86.6","87.6","102.2","69.1","86.9","61.7","85.7","71.4","94.9","74.2","88.2","75.9"
"July 1990","83.4","82.8","80.9","81.5","82.8","85.3","98.1","77.1","71.7","73.5","81.4","83.2","91.3","100.0","88.3","78.9","70.1","78.1","80.8","77.7","92.0","90.4","93.6","77.8","73.0","75.9","83.3","74.7","95.8","96.1","90.7","75.6","84.1","76.9","78.8","81.2","102.1","88.7","86.0","72.9","83.1","79.9","79.3","80.9","95.2","91.7","90.0","74.0","74.2","70.7","83.0","79.5","86.1","77.7","86.4","68.8","75.2","71.5","82.4","86.0","93.0","91.4","88.1","72.3","79.3","72.4","82.0","81.0","96.6","81.7","87.1","70.5","75.8","71.3","74.0","79.6","92.7","83.5","81.9","70.3","81.9","71.6","84.0","85.5","88.6","87.1","102.9","69.4","90.2","61.4","85.8","71.2","94.2","71.8","88.4","75.9"
"August 1990","84.8","82.8","81.0","81.7","83.6","83.1","98.3","77.3","71.4","73.5","81.7","83.3","93.2","100.6","89.8","79.2","70.6","78.2","80.9","77.9","97.0","84.4","93.3","77.9","73.4","76.9","83.7","74.9","98.0","90.4","90.1","75.6","83.4","76.5","78.9","82.1","99.8","76.2","86.8","73.0","81.9","80.5","79.3","79.0","96.8","81.9","89.9","74.1","71.9","70.3","83.0","80.0","83.1","73.4","84.9","69.0","73.3","71.7","82.7","85.6","89.7","87.2","87.4","72.5","80.0","73.5","81.8","80.5","97.4","77.3","84.8","70.6","76.0","71.6","76.1","79.8","88.3","77.7","79.4","70.5","82.1","70.8","84.0","84.7","85.3","85.1","101.0","69.8","87.7","62.0","85.7","71.9","95.1","69.5","87.7","75.9"
"September 1990","85.2","82.6","81.0","81.3","80.9","74.5","97.9","77.6","72.7","73.3","81.8","83.1","88.6","87.0","91.3","79.3","71.7","77.9","83.0","78.7","86.3","77.2","93.5","78.5","74.6","76.9","83.7","76.0","92.7","81.7","90.9","76.1","84.0","77.1","78.9","82.3","90.7","66.2","86.8","73.2","83.3","80.5","83.0","80.6","91.9","73.2","90.6","74.5","74.1","70.3","83.1","80.1","81.4","66.0","86.9","69.0","74.8","72.1","83.0","84.8","90.7","80.5","90.4","72.8","79.8","74.6","82.7","81.0","96.0","77.0","86.6","70.8","77.9","71.5","77.6","79.8","84.8","78.9","80.4","70.7","81.7","72.9","84.4","85.1","86.3","85.7","98.2","70.0","88.8","62.0","86.0","69.9","92.4","71.5","88.3","75.9"
"October 1990","84.7","82.5","82.2","81.7","77.4","74.1","99.6","77.9","73.4","74.0","82.0","85.1","79.8","88.3","91.5","79.5","72.6","79.6","83.3","81.3","78.4","82.9","94.3","78.7","75.3","77.2","83.8","79.0","82.5","86.1","92.4","76.6","85.9","76.9","79.2","82.8","85.6","75.1","86.2","73.6","82.6","80.5","83.2","80.8","88.8","81.0","90.8","74.9","74.9","71.9","83.2","80.1","75.8","67.3","86.5","69.1","76.3","73.0","83.8","85.0","86.6","81.0","89.4","73.3","81.3","74.1","82.7","81.3","91.1","80.0","86.2","71.1","76.8","71.6","78.4","79.8","85.0","79.4","80.9","71.1","79.5","72.7","84.6","85.4","84.5","84.8","96.0","70.0","89.8","62.4","86.3","70.3","94.4","69.2","89.1","76.6"
