index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
1988-02-01,26.475,12.7,19.8,14.0,17.5,16.4,74.21217587,0.078,114.7,1.2682,6.58,104.0,6603.4,650.6,1961.4,9.2,102951,105.6,115.3,117.3,124.7,103.2,0.14,6.2,16.765,-3.03,3.24,0.53,-0.95,-0.09,-0.87,-0.41,-2.65,-0.19,-0.1,-0.78,-2.76,-0.16,-0.17,-0.61,0.96,0.33,62191,64.6,76.1,64.8,53.7,72.1,49.9,84.0,57.5,86.5,104.2,110.5,80.2,78.3,60.6,42.7,52.5,50.6,63.6,55.4,,,27.6,59.4,,,,,,61.8,62.1,86.2,61.0,,,49.7,46.9,65.8,31.6,22.04,51.0,53.77,69.06,52.29,49.02,54.43,54.64,49.6,52.19,46.76,32.82,47.37,54.51,34.97,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,17.8125,-0.5025,76.1,576423,113,52.5,52.29,32.82
1988-03-01,25.65,11.93125,20.3,14.9,13.9,15.666666666666666,57.29201837,0.078,115.1,1.2492,6.58,104.7,7296.5,509.9,2021.2,9.422,103693,106.7,117.0,120.4,125.1,103.2,0.14,5.9,16.217,-3.45,2.97,0.55,-1.29,-0.49,-1.11,-0.57,-2.84,-0.2,-0.53,-1.11,-3.63,-0.76,-0.74,-0.5,0.97,0.17,59798,64.1,75.6,64.3,53.5,71.3,49.9,84.0,55.0,85.9,104.3,107.3,81.3,77.7,59.9,42.3,53.0,50.3,64.2,55.6,,,27.7,59.4,,,,,,62.0,63.6,84.6,62.1,,,49.5,46.7,65.8,31.6,20.89,53.31,53.55,66.6,52.43,49.03,53.55,55.91,49.63,52.68,46.29,33.92,55.01,63.93,35.21,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,17.057986111111113,-0.7956249999999999,75.6,638770,129,53.0,52.43,33.92
1988-04-01,16.85,7.7125,16.6,13.15,0.0,13.066666666666668,61.04705213,0.077,115.7,1.2353,6.87,105.0,6842.5,551.9,1795.9,9.6925,104587,106.6,118.5,120.3,124.7,105.2,0.12,5.3,17.875,-4.15,3.2,-0.14,-1.63,-0.91,-1.64,-0.39,-3.8,-0.06,-0.92,-1.51,-2.95,-1.09,-0.73,-0.7,-0.73,-0.01,55150,64.8,76.4,64.9,53.9,74.1,49.9,84.0,54.9,86.7,108.1,105.6,81.9,77.3,59.4,42.3,53.1,50.6,63.7,57.1,,,27.1,59.4,,,,,,61.1,66.7,80.5,63.2,,,49.5,46.7,59.7,33.0,22.71,53.85,54.21,65.81,53.13,51.29,53.36,55.35,50.92,55.01,46.45,32.84,55.51,64.54,35.84,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,11.229861111111111,-1.1343750000000001,76.4,652655,128,53.1,53.13,32.84
1988-05-01,8.512500000000001,,13.6,2.6,0.0,11.583333333333334,48.37898691,0.077,116.2,1.2373,7.09,105.5,7235.5,615.1,1953.3,9.9425,105347,105.8,119.6,119.0,123.9,105.2,0.24,5.4,17.438,-4.5,-0.24,-1.0,-2.68,-1.91,-2.74,-1.0,-4.53,-0.8,-1.97,-2.61,-2.49,-2.14,-0.39,-1.22,-1.64,-0.39,44382,65.4,77.4,66.4,54.6,80.0,49.9,84.0,57.7,87.4,107.3,114.7,82.5,77.7,59.0,43.1,53.9,52.0,64.4,61.3,,,26.2,59.5,,,,,,61.8,66.4,88.3,65.0,,,49.9,47.0,56.2,33.74,22.41,56.73,55.34,67.36,54.41,54.4,51.59,56.97,51.47,54.66,47.98,34.72,62.08,72.64,35.91,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,7.259166666666667,-1.99125,77.4,695221,135,53.9,54.41,34.72
1988-06-01,,,,,,1.0,43.19214722,0.084,116.7,1.2176,7.51,107.3,7488.0,720.8,2117.5,9.722,106208,105.5,122.7,115.2,123.9,104.9,0.16,5.5,16.53,-5.89,-0.79,-2.17,-4.35,-3.69,-4.44,-1.51,-6.3,-1.89,-3.63,-4.26,-1.88,-3.39,-1.38,-1.37,-2.88,-1.17,57650,65.2,78.7,70.1,56.9,96.1,49.9,85.2,56.0,86.9,103.8,121.4,86.4,78.4,57.7,43.2,54.5,55.6,65.7,74.0,,,25.6,59.6,,,,,,61.8,61.7,99.2,66.9,,,50.0,47.1,55.3,35.19,21.66,62.64,60.76,67.2,63.2,66.44,61.99,60.05,51.56,52.49,50.54,34.92,69.65,81.97,36.44,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4,1.0,-3.1137500000000005,78.7,695182,139,54.5,63.2,34.92
1988-07-01,,,,,,,56.56837753,0.084,117.2,1.2075,7.75,108.5,5736.2,761.6,1688.5,9.9,105315,106.1,122.2,116.8,124.3,105.2,0.16,5.5,15.498,-7.29,-0.54,-2.49,-4.71,-4.4,-5.05,-1.35,-7.45,-2.14,-4.29,-4.77,-1.54,-4.18,-1.22,-0.92,-3.5,-1.78,46099,65.3,78.4,72.9,58.3,102.1,55.9,85.0,69.4,84.0,100.6,108.6,89.7,80.4,56.4,42.6,54.4,60.5,68.4,76.7,,,25.6,61.7,,,,,,60.3,60.4,88.3,68.9,,,51.6,47.1,55.3,33.17,21.01,57.85,60.45,65.54,64.0,66.56,63.08,61.48,49.25,50.66,47.71,34.92,55.11,64.05,35.53,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9,,-3.49,78.4,683011,123,54.4,64.0,34.92
1988-08-01,,,,,,,82.51412621,0.084,117.7,1.2237,8.01,108.4,6308.5,803.9,2013.8,10.242,105477,106.4,123.5,117.2,124.4,105.4,0.16,5.4,15.524,-7.75,-1.08,-3.26,-4.99,-4.61,-5.24,-1.76,-7.71,-2.86,-4.6,-5.06,-1.32,-4.27,-1.31,-1.23,-4.13,-1.81,29618,64.2,84.9,86.3,78.2,97.0,54.8,84.8,61.9,85.0,98.8,103.4,92.7,84.1,60.4,41.7,53.4,56.5,62.3,72.5,,,25.6,62.1,,,,,,59.8,58.9,81.9,72.6,,,54.0,47.1,55.8,32.75,21.14,56.3,57.2,60.96,60.5,61.98,61.61,57.55,47.27,48.27,46.18,38.4,56.5,65.76,34.79,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2,,-3.8237500000000004,84.9,661159,124,53.4,60.5,38.4
1988-09-01,,,,,,,62.38471125,0.084,118.5,1.2267,8.19,109.5,6976.6,793.3,1943.8,10.15,106341,107.0,124.0,119.3,125.0,105.4,0.16,5.2,14.467,-6.95,-0.53,-2.68,-4.5,-4.26,-4.79,-1.06,-6.89,-2.41,-4.24,-4.7,-1.56,-4.26,-0.71,-0.93,-4.42,-1.8,51671,64.3,85.9,87.2,79.4,96.6,55.4,84.4,63.5,86.2,100.4,104.0,94.6,84.5,61.3,41.5,53.5,56.7,63.7,71.5,,,25.6,61.9,,,,,,60.3,59.4,83.5,74.0,,,54.0,47.5,56.0,31.3,19.32,55.59,57.79,60.11,61.79,61.07,63.62,61.09,46.89,48.79,44.81,38.21,53.04,61.5,33.3,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4,,-3.4306250000000005,85.9,621923,133,53.5,61.79,38.21
1988-10-01,,,,,,,61.03736059,0.08,118.9,1.2055,8.3,109.6,7338.5,834.0,1998.3,9.8475,107013,108.0,123.8,122.9,125.7,105.4,0.14,5.0,13.798,-7.24,-1.07,-2.93,-4.37,-4.27,-4.64,-1.36,-6.97,-2.67,-4.25,-4.59,-2.35,-4.64,-1.34,-1.39,-4.13,-1.59,53380,63.9,85.8,85.8,78.2,91.1,55.4,84.5,68.1,87.1,99.7,96.7,92.5,87.2,65.8,41.1,53.9,55.4,63.7,66.1,,,25.6,61.9,,,,,,59.9,61.1,77.5,72.6,,,55.6,47.5,55.1,30.96,18.61,56.0,57.5,60.9,60.5,58.91,63.61,59.78,48.45,52.64,43.88,38.42,54.92,63.81,32.81,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7,,-3.6381250000000005,85.8,602706,122,53.9,60.5,38.42
1988-11-01,,,,,,,123.8536981,0.078,119.0,1.2186,8.35,109.6,7122.0,798.8,2056.7,10.02,107500,110.0,124.7,127.1,125.3,105.4,0.14,5.2,13.977,-6.17,-1.3,-2.49,0.2,-3.93,-4.13,-1.31,-6.05,-2.15,-3.88,-4.04,-1.52,-4.44,-1.43,-1.95,-3.38,-1.7,50950,63.3,84.8,86.1,78.7,89.0,55.4,84.5,71.2,85.0,98.8,93.3,90.4,86.9,63.2,41.0,54.2,56.3,63.0,61.8,,,41.2,61.9,,,,,,58.7,59.2,72.7,71.6,,,55.6,47.5,55.7,31.78,19.32,57.06,57.41,62.97,59.55,57.73,62.19,59.55,49.41,54.32,44.05,38.42,58.44,68.15,33.77,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0,,-2.9981250000000004,84.8,572231,113,54.2,59.55,38.42
1988-12-01,,,,,,,57.62167778,0.078,119.2,1.1962,8.76,109.5,6476.8,818.2,1967.1,10.1175,107722,111.5,124.0,131.4,124.6,105.4,0.1,5.0,16.266,-5.84,-1.62,-2.68,-0.25,-4.05,-4.13,-1.88,-5.43,-2.51,-4.06,-4.07,-1.53,-4.62,-1.58,-2.13,-3.16,-1.55,44193,63.1,85.2,86.3,79.0,90.1,55.4,84.5,68.9,85.4,99.5,93.9,92.5,87.1,63.1,41.4,54.4,57.0,62.4,64.0,,,43.9,61.9,,,,,,58.3,58.0,72.2,71.6,,,55.8,47.5,55.1,34.01,21.8,58.77,58.23,66.46,59.97,57.93,62.22,60.62,49.82,53.49,45.8,36.99,62.34,72.96,33.52,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2,,-3.0962500000000004,85.2,607941,97,54.4,59.97,36.99
1989-01-01,,,,,,9.7,47.27500716,0.079,119.7,1.1913,9.12,110.8,7411.2,788.9,2017.1,10.1271428571429,105743,113.8,124.6,133.5,126.5,105.8,0.22,6.0,17.983,-5.48,-1.69,-2.69,0.18,-4.13,-3.78,-2.32,-4.66,-2.72,-4.12,-3.77,-2.11,-4.54,-1.48,-1.9,-2.96,-1.12,39339,63.6,85.2,86.6,79.3,90.2,55.4,84.3,69.3,85.3,99.9,93.5,94.1,84.8,63.1,42.5,54.7,56.3,60.8,63.4,,,45.0,61.9,,,,,,59.8,61.4,75.4,73.3,,,56.6,47.7,54.9,34.92,23.48,58.12,57.64,67.18,58.75,57.06,63.67,56.51,50.11,52.66,47.32,36.99,61.49,71.35,32.37,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6,9.7,-3.0106249999999997,85.2,615969,101,54.7,58.75,36.99
1989-02-01,17.1,15.866666666666667,19.1,11.0,12.2,12.0,40.65641578,0.079,120.2,1.1891,9.36,110.9,7190.5,798.1,2094.3,10.2555,106170,114.6,124.4,134.9,126.5,105.9,0.74,5.6,17.826,-5.23,-1.61,-2.43,0.81,-4.16,0.32,-2.09,-4.5,-2.56,-3.98,0.34,-2.44,-4.68,-1.5,-1.59,-2.49,-1.1,37859,64.0,85.7,86.5,79.2,87.7,55.4,84.3,74.2,86.5,101.4,98.4,95.4,85.1,62.9,42.7,54.2,55.5,60.0,60.6,,,45.8,61.9,,,,,,60.4,63.4,76.9,74.2,,,56.6,47.7,55.0,34.23,23.02,56.98,57.54,65.04,58.82,55.79,63.62,58.47,50.63,52.71,48.35,37.59,58.02,67.07,31.23,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8,14.544444444444444,-2.3618750000000004,85.7,563585,113,54.2,58.82,37.59
1989-03-01,20.1,17.568749999999998,22.9,15.3,13.4,17.25,69.56887523,0.079,120.8,1.1954,9.85,111.9,7697.0,667.3,2289.6,10.563181818181802,106813,115.4,124.7,136.4,126.8,105.9,0.7,5.2,19.445,-4.67,-1.84,-2.04,0.8,-4.02,0.32,-1.7,-3.78,-2.09,-3.64,0.32,-1.46,-5.09,-2.0,-1.36,-2.23,-1.24,41825,64.4,85.9,87.2,79.4,90.2,55.4,84.3,84.0,86.1,102.4,95.2,95.2,86.0,62.2,44.0,55.1,57.8,60.9,63.3,,,58.4,61.9,,,,,,60.5,64.1,76.6,73.8,,,58.1,47.6,55.0,35.74,24.91,57.7,59.11,64.25,61.45,57.09,65.28,63.71,50.82,51.85,49.7,37.19,57.14,65.99,31.48,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1,17.753125,-2.155,85.9,641831,143,55.1,61.45,37.19
1989-04-01,31.975,24.32,31.9,20.55,15.6,21.616666666666664,59.65726678,0.079,121.8,1.1888,9.84,111.6,7580.9,728.5,2361.3,10.326,107611,114.3,125.4,133.9,125.0,106.0,0.94,5.1,21.04,-4.28,-2.89,-2.46,0.23,-3.91,-0.4,-2.23,-3.34,-2.72,-3.68,-0.34,-1.97,-5.24,-3.23,-1.81,-2.17,-1.09,39164,65.0,85.8,87.3,79.2,89.0,55.4,84.3,89.1,86.0,103.0,93.9,94.2,86.0,61.9,44.4,54.5,57.6,60.5,64.5,,,62.7,61.9,,,,,,59.8,63.0,73.3,73.6,,,58.0,47.7,54.0,36.37,26.07,57.25,59.07,63.66,61.16,55.16,65.21,65.41,51.64,50.83,52.53,36.05,55.92,64.48,30.95,75.9,74.4,77.6,77.0,77.5,82.1,85.3,84.5,68.3,24.32694444444444,-2.5275,85.8,644553,146,54.5,61.16,36.05
1989-05-01,15.95,,22.8,0.8,0.2,10.433333333333334,88.94496955,0.08,122.5,1.1925,9.81,112.2,7984.2,937.9,2529.9,9.90045454545455,108294,112.7,126.7,130.8,125.9,106.0,1.48,5.0,20.032,-4.08,-3.09,0.18,0.25,-3.64,0.02,-2.06,-3.16,0.19,-3.41,0.04,-1.94,-5.34,-4.1,-1.74,-2.03,-1.03,57546,67.5,86.2,87.5,79.3,86.8,55.4,84.3,100.0,86.4,102.9,101.1,95.3,85.7,60.9,44.7,54.0,58.0,60.0,63.8,,,68.5,62.1,,,,,,60.3,64.2,75.3,74.0,,,56.8,47.7,54.2,35.43,24.76,57.07,59.31,62.61,61.44,55.56,66.87,64.24,52.45,52.4,52.5,35.63,54.93,63.26,29.74,76.4,73.8,77.7,77.3,77.2,83.6,92.4,84.2,68.6,10.036666666666667,-2.1193750000000002,86.2,681440,159,54.0,61.44,35.63
1989-06-01,,,,,,0.0,64.56142732,0.086,122.8,1.1986,9.53,112.1,7639.5,1021.7,2244.2,9.43272727272727,108937,109.8,127.5,121.4,126.6,106.3,1.5,5.5,20.005,-4.41,0.77,0.89,0.45,-3.5,0.13,1.47,-3.66,1.28,-0.01,0.16,-2.05,-5.26,-4.04,-0.82,-2.13,-0.99,50766,67.9,86.1,86.3,78.9,79.1,56.9,84.1,100.9,87.2,101.7,112.0,95.5,86.3,60.4,44.4,53.8,56.6,59.7,56.7,,,68.5,64.5,,,,,,61.5,60.0,98.5,74.3,,,57.2,47.7,54.2,34.27,23.91,55.28,59.44,58.52,60.04,54.16,65.67,62.68,58.44,64.08,52.27,35.15,49.05,56.02,29.31,76.9,74.5,77.7,77.4,77.4,84.5,96.6,84.2,68.7,0.0,-1.295625,86.1,655779,153,53.8,60.04,35.15
1989-07-01,,,,,,,69.98060979,0.086,123.2,1.1891,9.24,112.5,6114.4,1162.7,2173.1,9.3245,107848,106.5,127.8,113.0,126.7,106.9,1.7,5.3,19.644,-4.64,0.37,1.21,0.81,0.12,0.37,1.99,-4.26,1.67,0.14,0.46,-2.26,-5.17,-4.5,-0.91,-1.9,-1.08,47124,68.1,86.6,86.6,78.6,77.6,54.9,84.5,115.4,87.9,102.9,117.2,96.8,86.3,59.4,44.3,53.3,56.0,59.8,57.3,,,68.5,67.1,,,,,,62.3,60.8,103.1,74.8,,,57.3,47.5,54.5,33.92,24.09,53.86,58.2,50.84,59.2,51.48,66.12,63.08,59.51,65.11,53.39,35.15,47.08,53.59,29.75,77.6,75.7,77.9,77.5,78.1,86.3,95.7,85.1,69.5,,-1.03125,86.6,637173,144,53.3,59.2,35.15
1989-08-01,,,,,,,61.02228348,0.086,123.2,1.1758,8.99,112.3,6825.4,1279.6,2360.6,9.35090909090909,107927,105.2,127.6,110.2,127.1,106.8,0.44,5.1,18.522,-4.09,0.92,1.99,1.11,0.29,0.57,1.95,-3.53,2.51,0.31,0.63,-2.08,-4.97,-4.34,-0.76,-1.51,-0.66,41319,68.1,84.5,80.6,72.5,72.8,54.2,84.6,93.5,88.9,102.2,118.8,96.5,85.6,61.9,43.9,53.7,54.4,56.8,53.4,,,68.5,67.9,,,,,,63.1,63.3,102.0,74.8,,,57.1,47.8,56.4,33.11,23.32,52.95,55.98,47.68,56.41,45.33,62.95,65.09,59.13,65.04,52.67,30.48,49.28,56.3,29.05,77.1,75.6,78.4,77.7,78.5,88.1,82.8,85.5,69.6,,-0.6875,84.5,625599,126,53.7,56.41,30.48
1989-09-01,,,,,,,59.10854501,0.086,123.6,1.1828,9.02,112.4,7133.9,1179.3,2210.8,9.5465,108724,106.0,128.0,107.6,127.4,106.8,0.5,5.1,19.594,-3.89,1.35,2.27,1.63,0.97,1.09,1.95,-3.52,2.87,0.96,1.3,0.92,-4.08,-3.4,-0.96,-0.64,-0.53,41515,68.0,82.8,77.6,69.0,75.4,55.0,84.5,78.2,88.2,102.7,109.1,96.2,85.5,62.6,43.1,52.9,54.1,55.6,53.9,,,68.5,67.8,,,,,,61.4,61.7,90.6,74.4,,,57.6,47.9,56.3,33.49,24.0,52.73,56.23,48.3,56.88,46.06,62.6,65.92,58.7,64.48,52.39,30.48,48.08,54.82,28.77,76.8,76.5,77.8,78.4,78.2,85.3,74.9,86.2,69.9,,-0.07374999999999998,82.8,587622,120,52.9,56.88,30.48
1989-10-01,,,,,,,76.84035966,0.081,124.2,1.1749,8.84,112.3,7847.2,1340.4,2463.6,9.4905,109217,104.7,128.1,106.7,127.9,106.8,0.54,5.0,20.091,-3.71,-0.54,-0.35,-0.08,-0.32,-0.34,-0.26,-3.63,-0.29,-0.29,-0.22,1.28,-3.88,-3.61,-1.35,-0.96,-0.49,46756,67.8,83.0,76.5,68.3,74.3,55.0,84.4,69.6,89.5,101.8,115.3,95.5,86.0,64.5,43.4,52.8,52.9,53.7,53.9,,,68.5,67.8,,,,,,62.5,61.7,100.5,74.3,,,58.1,48.0,56.3,34.46,25.37,52.9,56.23,44.3,57.38,46.53,62.62,66.92,59.49,65.85,52.53,28.71,48.82,55.74,29.13,77.1,76.8,76.6,79.0,79.3,84.1,77.9,85.3,70.1,,-1.159375,83.0,579238,131,52.8,57.38,28.71
1989-11-01,,,,,,,75.00902325,0.08,124.4,1.1697,8.55,113.2,7717.5,1133.8,2359.4,9.48857142857143,109657,105.0,128.1,108.7,127.6,106.9,0.36,5.2,19.82,-3.52,-1.25,-0.89,-0.23,-0.6,-0.67,-0.9,-3.32,-0.8,-0.62,-0.46,-0.74,-4.21,-3.96,-1.92,-1.37,-0.36,48214,68.1,82.9,76.9,68.5,75.2,55.0,84.4,71.1,89.0,101.1,113.1,96.4,86.0,64.4,43.1,51.8,51.3,53.4,56.6,,,40.4,67.8,,,,,,62.2,62.5,97.0,74.3,,,58.4,47.7,56.5,34.39,25.92,51.56,55.57,43.08,56.85,46.81,60.52,66.74,58.8,64.76,52.29,30.39,45.74,51.94,31.23,77.0,75.9,76.3,79.2,79.1,81.3,82.4,84.8,70.4,,-1.5912500000000003,82.9,551577,117,51.8,56.85,30.39
1989-12-01,,,,,,,57.92606432,0.081,124.6,1.1613,8.45,113.7,6811.3,951.5,2058.2,9.581052631578949,109666,105.2,128.2,112.3,127.6,106.9,0.34,5.1,21.088,-3.69,-1.51,-1.37,-0.64,-1.08,-1.18,-1.61,-3.47,-1.31,-1.13,-0.91,-2.11,-4.46,-3.89,-2.23,-1.93,-0.07,46857,67.8,83.1,77.5,68.9,76.0,55.0,84.4,75.2,88.8,103.3,106.9,95.3,85.7,64.3,42.8,51.1,50.1,53.3,56.6,,,41.2,67.8,,,,,,62.2,62.8,95.0,74.8,,,58.8,47.7,57.8,34.84,27.11,50.52,55.08,42.59,55.95,45.71,61.09,64.78,59.3,66.68,51.24,32.11,43.27,48.9,32.27,76.6,76.6,75.5,79.2,79.8,81.0,75.3,83.6,70.5,,-2.0325,83.1,582554,101,51.1,55.95,32.11
1990-01-01,,3.05,,,,3.85,90.46779716,0.081,125.9,1.172,8.23,114.4,6799.0,1186.1,2380.3,9.83772727272727,107573,105.2,128.4,114.4,128.1,107.1,0.44,6.0,22.641,-3.7,0.1,-1.38,0.15,-1.15,0.06,-2.06,-3.52,-1.29,-1.15,0.08,-2.47,-4.28,-3.69,-2.09,-1.87,0.13,42589,69.4,81.9,78.2,69.2,76.3,55.0,80.9,84.5,86.0,101.2,97.4,94.1,76.4,63.4,43.1,50.7,51.4,53.6,56.4,,,51.1,67.8,,,,,,61.2,63.7,83.3,73.1,,,55.6,47.7,59.8,35.93,28.87,50.24,55.58,44.42,56.55,45.35,60.99,67.27,58.9,66.47,50.62,32.1,41.36,45.79,31.99,78.5,77.8,76.3,79.5,80.3,81.4,93.1,86.0,70.9,3.45,-1.76625,81.9,600012,86,50.7,56.55,32.1
1990-02-01,8.1,8.6,10.7,7.85,7.7,8.183333333333334,77.06073287,0.081,126.4,1.1965,8.24,114.6,6877.7,993.8,2373.2,10.283,108069,106.4,128.3,120.1,127.9,107.1,0.32,5.9,22.108,-3.97,0.43,0.46,1.07,0.55,0.91,-1.9,-3.7,0.39,0.69,0.97,-2.86,-4.21,-3.87,0.15,1.09,0.45,39819,70.2,82.8,78.4,69.2,78.4,55.0,80.9,86.0,87.5,102.2,107.6,93.9,76.1,63.5,44.3,51.7,52.5,53.9,57.6,,,53.2,67.8,,,,,,62.7,64.2,93.9,72.6,,,55.1,47.9,59.8,34.73,27.12,50.17,55.81,46.58,56.08,44.29,61.74,66.46,59.87,67.58,51.44,32.49,40.59,44.85,32.5,79.2,76.4,76.6,80.0,80.5,83.6,102.4,86.9,71.0,8.522222222222224,-0.8625000000000002,82.8,553549,88,51.7,56.08,32.49
1990-03-01,15.3,14.4,17.0,13.95,10.9,13.6,92.68953569,0.081,127.1,1.18,8.28,115.2,8275.2,931.0,2636.4,10.8059090909091,108724,106.0,129.5,119.6,128.0,107.1,0.58,5.5,20.418,-4.33,0.86,0.94,1.24,0.84,1.16,-1.47,-3.61,0.68,0.96,1.18,-3.51,0.77,-3.4,0.86,0.93,0.61,43553,70.8,83.8,79.1,69.4,80.5,55.0,80.9,90.3,88.8,103.2,114.7,94.4,79.8,63.1,44.3,52.8,54.0,54.3,58.4,,,64.1,67.8,,,,,,63.0,63.6,98.2,72.6,,,56.0,47.9,59.8,33.93,25.12,51.81,56.25,52.26,55.87,44.29,61.28,66.2,59.21,66.16,51.61,33.1,44.83,50.07,30.75,79.4,77.1,76.1,79.7,80.7,87.3,98.0,86.9,71.3,14.191666666666668,-0.36874999999999997,83.8,631051,122,52.8,55.87,33.1
1990-04-01,11.0,13.03076923076923,17.0,13.05,3.8,15.3,109.2704564,0.082,127.3,1.1641,8.26,115.4,7463.4,996.4,2180.3,11.5185,109366,107.3,130.0,119.1,128.1,107.1,1.4,5.3,18.582,-4.28,0.95,1.11,0.87,0.37,0.77,-1.1,-3.63,0.68,0.53,0.78,-3.81,0.47,-3.83,1.46,0.56,0.17,34985,71.4,84.2,79.8,70.1,82.8,55.0,80.9,88.0,89.0,102.2,120.5,93.5,78.5,62.9,43.1,52.6,54.1,52.3,60.4,,,64.1,67.8,,,,,,63.0,64.2,98.8,72.6,,,57.8,47.9,58.1,32.71,23.24,51.93,56.58,52.8,56.39,43.85,62.76,67.13,58.95,64.72,52.63,33.73,44.47,49.63,29.5,78.8,77.9,75.8,79.5,81.2,85.9,84.8,87.6,71.7,12.196794871794872,-0.50625,84.2,636176,122,52.6,56.39,33.73
1990-05-01,0.0,,13.4,4.0,0.0,8.166666666666666,130.707426,0.082,127.5,1.1747,8.18,116.9,8214.6,1173.5,2497.4,11.145,110271,107.0,130.0,115.8,129.0,107.1,1.8,5.2,18.237,-3.76,1.23,1.98,2.04,1.64,1.9,-0.86,-3.59,1.69,1.78,2.07,-2.71,1.39,-3.21,1.37,2.06,0.08,32578,72.2,85.5,80.4,70.7,85.0,55.0,80.9,86.0,90.7,102.3,139.0,94.0,74.7,62.3,43.0,53.5,54.2,52.7,61.6,,,56.7,67.8,,,,,,65.5,64.0,118.7,72.6,,,55.3,47.9,61.2,32.65,23.27,51.68,56.05,53.66,56.06,45.07,61.16,65.92,57.23,60.33,53.83,33.18,44.83,50.08,29.21,79.0,78.4,76.2,79.0,80.6,88.1,84.8,87.0,72.2,5.113333333333332,0.31375,85.5,675359,144,53.5,56.06,33.18
