index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1953-03-01,-2.93,-2.68,-3.94,-2.14,-1.36,-1.71,-2.76,-2.74,-4.04,-1.68,-1.72,-1.15,1.03,-0.99,-3.46,-1.04
1953-04-01,0.84,-2.44,-3.1,-1.41,-0.72,-0.99,-2.19,0.97,-3.33,-1.06,-1.1,0.34,1.37,-0.09,-3.09,-1.08
1953-05-01,2.02,-3.05,-2.76,-1.3,-0.94,-0.73,-1.8,2.38,-3.11,-1.24,-1.04,1.14,-0.57,-0.32,-2.95,-1.38
1953-06-01,2.88,-4.1,-3.27,-1.77,-1.03,-0.95,-2.34,3.77,-3.58,-1.48,-1.4,1.95,-0.4,-0.67,-3.75,-1.77
1953-07-01,3.09,-4.0,-3.19,-1.77,-0.89,-1.04,-2.85,3.82,-3.52,-1.41,-1.4,3.02,-0.49,-0.69,-4.02,-1.78
1953-08-01,3.29,-4.06,-3.39,-2.54,-1.46,-1.74,-2.48,3.74,-3.65,-2.01,-2.13,2.95,-1.14,-1.06,-3.25,-2.75
1953-09-01,-0.74,-4.73,-4.24,-3.55,-2.47,-2.72,-3.1,-0.49,-4.42,-2.98,-3.12,-0.41,-2.19,-1.91,-3.76,-3.41
1953-10-01,-1.22,-4.08,-4.08,-4.43,-3.37,-3.68,-2.82,-1.01,-4.4,-3.8,-4.03,-0.63,-3.21,-2.14,-3.02,-3.95
1953-11-01,-1.5,-3.51,-4.34,-5.33,-4.06,-4.59,-3.06,-1.28,-4.4,-4.49,-4.91,-0.53,-3.72,-1.65,-3.01,-4.98
1953-12-01,-1.51,-3.07,-4.53,-5.81,-4.28,-5.02,-3.03,0.07,-4.38,-4.74,-5.33,-1.43,-3.77,-1.16,-2.72,-5.6
1954-01-01,-1.26,-3.17,-4.62,-5.82,-4.7,-5.32,-3.16,0.32,-4.34,-5.13,-5.54,0.5,-4.21,-1.46,-2.91,-5.81
1954-02-01,-1.55,-3.6,-5.32,-5.91,-4.9,-5.49,-4.14,0.09,-4.97,-5.48,-5.68,0.24,-4.08,-1.76,-3.68,-6.04
1954-03-01,-1.39,-3.82,-5.76,-5.79,-5.0,-5.39,-4.5,0.14,-5.38,-5.62,-5.54,0.77,-4.11,-1.68,-4.04,-6.24
1954-04-01,-1.57,-4.13,-5.81,-5.23,-4.44,-4.86,-4.56,0.2,-5.5,-5.04,-5.04,-0.13,0.35,-2.16,-3.9,-5.7
1954-05-01,-1.69,-3.45,-5.37,-4.58,-4.02,-4.19,-3.58,0.25,-4.92,-4.47,-4.45,-0.61,0.57,-2.12,-3.44,-5.39
1954-06-01,0.28,-4.08,-5.52,-4.34,-3.59,-3.93,-4.19,0.93,-5.18,-4.06,-4.2,-0.56,1.11,-2.08,-4.06,-5.13
1954-07-01,-0.37,-5.17,-6.3,-4.72,-3.81,-4.3,-5.29,0.66,-5.91,-4.34,-4.59,-0.46,0.15,-3.19,-4.8,-5.17
1954-08-01,0.33,-4.92,-5.82,-3.94,-2.62,-3.45,-5.88,1.02,-5.69,-3.19,-3.61,-0.39,1.35,-2.27,-5.09,-4.13
1954-09-01,0.71,-5.64,-6.23,-4.22,-3.0,-3.8,-6.8,1.67,-6.19,-3.61,-4.09,-0.55,0.8,-2.69,-5.75,-4.44
1954-10-01,-0.13,-5.17,-5.32,-3.19,-1.69,-2.7,-6.51,-0.21,-5.44,-2.39,-2.98,-1.09,1.61,-2.16,-5.16,-3.23
1954-11-01,-0.93,-5.5,-5.84,-3.72,-2.07,-3.22,-6.63,-0.88,-5.96,-2.84,-3.49,-1.02,-0.48,-2.69,-5.06,-3.44
1954-12-01,-1.59,-5.37,-6.06,-3.72,-2.08,-3.32,-6.87,-1.39,-6.24,-2.86,-3.55,-0.94,-0.56,-2.93,-5.27,-3.1
1955-01-01,-2.27,-4.93,-6.42,-3.74,-1.95,-3.31,-7.05,-1.73,-6.76,-2.83,-3.54,-0.87,-0.4,-2.76,-5.1,-2.72
1955-02-01,-2.48,-4.43,-6.4,-2.73,-1.22,-2.49,-7.1,-1.61,-6.92,-2.17,-2.69,-1.32,0.0,-2.45,-4.73,-2.01
1955-03-01,-3.35,-4.67,-6.5,-2.46,-1.23,-2.5,-7.44,-2.12,-7.26,-2.17,-2.6,-2.14,-0.34,-2.99,-4.83,-2.04
1955-04-01,-3.51,-4.97,-6.44,-2.59,-1.64,-2.63,-6.98,-2.46,-7.02,-2.43,-2.71,0.54,-0.35,-3.96,-5.16,-2.02
1955-05-01,-3.14,-4.34,-5.66,-2.67,-2.19,-2.88,-5.98,-2.29,-6.24,-2.75,-2.95,0.54,-0.94,-4.46,-5.01,-1.9
1955-06-01,-3.18,-4.02,-5.08,-2.4,-2.07,-2.63,-5.45,-2.37,-5.63,-2.57,-2.73,0.65,-1.33,-3.94,-5.1,-1.58
1955-07-01,-2.87,-4.77,-4.72,-2.26,-2.21,-2.41,-4.64,-1.94,-5.41,-2.66,-2.66,0.85,-1.66,-5.12,-4.94,-1.67
1955-08-01,-3.16,-5.4,-5.02,-2.8,-2.85,-2.76,-3.9,-2.5,-5.49,-3.2,-3.07,1.09,-2.7,-6.12,-4.48,-2.05
1955-09-01,-3.23,-4.75,-4.6,-3.05,-3.03,-2.96,-3.22,-2.5,-4.84,-3.32,-3.18,-0.07,-3.02,-5.55,-4.2,-2.21
1955-10-01,-3.4,-4.45,-4.15,-2.83,-2.81,-2.78,-3.2,-2.89,-4.35,-3.06,-2.92,-0.67,-3.37,-5.78,-4.28,-1.43
1955-11-01,-2.75,-4.51,-3.95,-3.16,-3.08,-3.1,-3.5,0.17,-4.18,-3.36,-3.2,0.03,-4.17,-5.57,-4.48,-1.52
1955-12-01,-1.98,-4.56,-4.21,-3.89,-3.67,-3.8,-3.65,0.4,-4.3,-3.99,-3.94,2.4,-4.73,-5.21,-4.75,-2.13
1956-01-01,-1.24,-4.42,-4.32,-4.18,-4.16,-4.27,-3.93,0.64,-4.3,-4.49,-4.37,3.44,-5.13,-4.9,-4.8,-2.52
1956-02-01,-1.11,-4.25,-4.07,-3.25,-4.14,-3.63,-3.45,-0.23,-3.88,-4.4,-3.68,0.04,-5.52,-4.87,-4.65,-1.77
1956-03-01,-1.01,-4.75,-4.58,-3.45,-4.47,-3.72,-4.02,-0.21,-4.16,-4.69,-3.82,-1.12,-6.14,-5.49,-4.92,-2.41
1956-04-01,-1.08,-4.99,-4.54,-3.04,-3.99,-3.34,-3.71,-0.44,-4.1,-4.23,-3.43,0.11,-6.33,-5.45,-5.11,-2.14
1956-05-01,-1.06,-5.81,-4.66,-2.97,-3.68,-3.16,-3.91,-0.19,-4.26,-4.0,-3.28,0.59,-6.3,-6.22,-5.67,-2.01
1956-06-01,-1.59,-6.61,-5.17,-3.27,-4.01,-3.5,-4.34,-0.73,-4.66,-4.36,-3.59,0.74,-6.84,-6.62,-6.52,-2.44
1956-07-01,-1.33,-6.62,-5.1,-2.66,-3.29,-2.84,-4.82,0.25,-4.53,-3.67,-2.96,0.86,-6.18,-6.79,-7.03,-1.82
1956-08-01,-0.64,-6.99,-5.11,-2.31,-2.66,-2.34,-5.45,0.98,-4.69,-3.19,-2.59,0.59,-5.65,-6.61,-7.26,-1.34
1956-09-01,-1.39,-7.71,-5.96,-3.15,-3.34,-3.13,-5.96,-0.68,-5.52,-3.9,-3.35,0.33,-6.08,-7.11,-7.77,-2.02
1956-10-01,-1.45,-7.45,-6.09,-3.83,-3.99,-3.77,-5.45,-0.84,-5.41,-4.49,-3.99,1.03,-6.41,-6.96,-7.5,-2.93
1956-11-01,-1.38,-6.94,-6.05,-4.12,-4.0,-3.97,-5.77,-0.36,-5.51,-4.58,-4.22,-1.02,-6.2,-6.26,-7.03,-3.21
1956-12-01,-1.55,-6.65,-6.14,-4.28,-4.08,-4.14,-6.43,-0.45,-5.81,-4.7,-4.38,-2.07,-6.38,-6.12,-6.69,-3.29
1957-01-01,-1.51,-6.28,-6.2,-3.9,-4.15,-4.03,-6.85,-0.64,-6.03,-4.76,-4.22,-2.22,-6.39,-5.95,-6.58,-3.04
1957-02-01,-1.62,-6.1,-6.25,-3.39,-4.18,-3.66,-7.18,-0.71,-6.27,-4.76,-3.8,-2.26,-6.58,-6.0,-6.19,-2.56
1957-03-01,-1.7,0.54,-5.95,-3.49,-4.19,-3.57,-6.6,-1.04,-5.84,-4.6,-3.75,-2.1,-6.49,-5.51,0.66,-2.63
1957-04-01,0.41,1.5,1.51,0.7,0.67,0.75,1.44,0.22,1.28,0.67,0.79,0.03,-6.26,0.21,2.49,1.28
1957-05-01,1.42,3.09,2.97,1.43,1.45,1.43,2.8,0.61,2.91,1.47,1.48,1.39,0.44,1.22,3.57,1.91
1957-06-01,2.09,4.01,3.72,2.25,2.29,2.35,3.21,1.23,3.75,2.27,2.38,2.0,0.55,1.79,3.82,2.65
1957-07-01,2.64,4.07,3.45,2.07,2.15,2.23,2.74,1.31,3.46,2.1,2.19,2.16,0.39,2.0,3.42,2.57
1957-08-01,3.37,3.64,2.98,1.72,2.01,2.02,1.88,1.86,2.92,1.85,1.88,1.88,0.33,2.2,2.3,2.14
1957-09-01,3.18,3.59,2.75,1.61,1.73,1.97,2.32,2.38,2.99,1.6,1.75,2.17,0.12,2.33,2.28,1.34
1957-10-01,3.55,3.83,3.21,1.93,2.01,2.38,2.99,2.69,3.39,1.94,2.14,3.0,0.43,2.85,3.04,1.51
1957-11-01,3.45,3.78,3.64,2.79,2.35,3.24,4.42,2.51,3.81,2.45,2.9,2.48,0.89,2.82,4.03,1.72
1957-12-01,3.08,3.04,3.7,3.11,2.82,3.54,4.59,-0.19,3.86,2.91,3.3,2.27,1.03,2.42,3.56,2.44
1958-01-01,2.81,2.99,3.8,2.61,2.6,3.13,5.23,-0.32,4.05,2.73,2.9,2.18,-0.01,2.16,4.2,-0.03
1958-02-01,3.21,2.99,3.85,1.93,-0.11,2.46,5.34,0.38,4.22,2.35,2.24,3.55,-0.15,2.68,4.49,-0.52
1958-03-01,3.32,3.83,4.09,1.31,-0.59,1.75,5.92,-0.27,4.71,1.78,1.59,4.45,-0.69,2.87,4.53,-0.95
1958-04-01,3.39,3.78,3.94,1.2,-0.64,1.52,6.31,-0.41,4.63,1.53,1.38,5.17,-0.87,3.39,4.47,-1.19
1958-05-01,-1.32,3.34,2.88,0.6,-1.34,0.78,5.67,-1.56,3.73,0.64,0.69,4.69,-1.64,2.76,3.99,-1.58
1958-06-01,-1.11,3.45,3.05,1.08,0.57,1.37,5.08,-1.3,3.79,1.14,1.36,4.73,-1.57,2.38,3.79,1.06
1958-07-01,-0.64,5.06,4.6,2.9,2.27,3.07,4.83,-0.74,5.12,2.87,3.17,4.7,1.6,4.62,3.52,2.96
1958-08-01,-1.27,5.21,4.48,2.57,0.02,2.77,3.98,-1.53,5.05,0.02,2.88,4.5,-0.34,4.43,2.99,2.8
1958-09-01,-1.81,5.0,4.22,2.75,-0.02,2.81,4.44,-2.13,4.79,0.04,2.86,4.15,-0.37,4.0,3.83,0.0
1958-10-01,-2.23,3.92,3.12,-0.46,-0.55,-0.42,-0.05,-2.45,3.6,-0.52,-0.48,-0.71,-0.95,2.92,3.89,-0.4
1958-11-01,-1.35,3.41,2.98,-0.21,-0.32,-0.1,-0.66,-1.26,3.28,-0.34,-0.2,-1.38,-1.04,2.49,3.3,-0.04
1958-12-01,-1.29,2.95,2.28,-0.75,-0.81,-0.57,-1.72,-1.25,2.56,-0.84,-0.7,-2.42,-1.49,2.06,2.64,-0.52
1959-01-01,-1.04,2.58,2.14,-0.41,0.36,0.26,-2.78,-1.18,2.37,0.22,0.32,-2.44,-1.51,1.85,1.81,0.31
1959-02-01,-0.69,2.19,2.12,-0.08,0.81,0.61,-2.67,-0.99,2.29,0.68,0.68,-1.83,0.21,1.69,1.79,0.68
1959-03-01,-0.96,2.02,1.82,-0.24,1.0,0.5,-2.76,-1.48,2.03,0.83,0.59,-2.7,0.94,2.16,1.17,0.65
1959-04-01,-1.4,1.58,1.4,-0.55,0.71,0.24,-2.5,-2.1,1.49,0.56,0.31,-3.18,0.87,1.82,1.28,-0.2
1959-05-01,-0.72,1.85,1.49,-0.19,1.28,0.64,-2.42,-1.4,1.6,1.12,0.7,-3.31,2.22,2.5,1.03,-0.29
1959-06-01,-1.05,1.3,0.91,-0.92,-0.81,-0.78,0.09,-1.76,0.84,-0.8,-0.81,-3.69,1.71,2.16,1.29,-1.3
1959-07-01,-1.77,1.62,1.13,0.03,-1.09,-0.78,1.04,-2.45,1.15,-0.96,-0.82,-4.04,1.1,1.93,1.88,-1.43
1959-08-01,-1.96,1.34,0.91,0.16,-0.01,0.09,1.12,-2.48,1.01,0.07,-0.74,-3.91,1.15,1.84,1.83,0.08
1959-09-01,0.87,1.64,1.23,0.24,0.06,0.23,0.73,-1.77,1.57,0.18,0.13,-2.7,1.3,1.94,1.01,0.21
1959-10-01,1.43,2.78,2.24,0.96,0.86,0.94,1.73,-0.76,2.75,1.04,0.86,-3.19,1.68,2.57,1.79,0.73
1959-11-01,0.02,2.27,2.08,1.0,0.95,0.99,1.25,-0.58,2.46,1.17,0.93,-3.97,1.86,2.22,1.65,0.62
1959-12-01,-0.35,2.54,2.23,1.29,1.16,1.25,1.5,-0.75,2.52,1.4,1.17,-4.44,2.23,1.9,2.07,0.74
1960-01-01,-0.61,2.97,2.5,1.39,1.71,1.55,1.71,-0.75,2.84,1.87,1.42,-4.39,2.89,2.4,2.3,0.91
1960-02-01,-0.58,3.76,3.03,1.35,2.0,1.54,2.24,-0.79,3.53,2.13,1.48,-3.55,2.86,2.86,2.57,1.07
1960-03-01,-0.79,3.76,2.86,-0.26,1.54,1.12,-0.01,-1.04,3.4,1.74,1.07,-3.41,2.52,2.9,2.32,-0.12
1960-04-01,-0.89,3.21,-0.43,-0.6,1.24,0.74,-0.58,-0.88,-0.52,1.37,0.62,-3.2,2.41,2.98,1.85,-0.31
1960-05-01,-0.81,2.9,0.02,0.43,1.81,1.16,-1.1,-0.56,0.06,1.87,1.1,-2.6,3.06,3.55,1.02,0.35
1960-06-01,-1.22,3.03,0.07,0.9,2.12,1.51,0.18,-0.78,0.1,2.12,1.42,-2.29,2.79,3.66,1.11,1.06
1960-07-01,-2.18,3.63,0.31,0.61,1.77,1.18,0.88,-1.61,0.28,1.82,1.14,-2.54,2.28,3.37,1.73,-0.1
1960-08-01,-1.71,3.78,0.5,0.97,2.0,1.57,1.26,-0.78,0.5,2.0,1.43,-2.75,2.65,3.51,2.25,-0.23
1960-09-01,-2.3,3.29,-0.73,-0.47,-0.37,-0.46,0.83,-1.55,-0.39,-0.32,-0.42,-2.74,2.45,-0.26,1.51,-0.91
1960-10-01,-2.55,3.8,-0.37,-0.47,-0.58,-0.55,1.9,-1.84,-0.02,-0.44,-0.53,-2.9,2.25,-0.53,2.37,-1.0
1960-11-01,-2.17,3.0,-0.76,-0.85,-0.97,-0.96,1.62,-1.72,-0.35,-0.86,-0.98,-1.84,1.74,-0.71,2.11,-1.35
1960-12-01,-2.36,3.16,-0.81,-1.2,-1.39,-1.31,1.9,-1.65,-0.5,-1.27,-1.37,-2.12,1.32,-0.78,3.22,-1.76
1961-01-01,-3.06,2.6,-1.35,-1.76,-2.01,-1.87,1.69,-2.2,-1.16,-1.88,-1.95,-2.59,0.85,-1.12,3.79,-2.29
1961-02-01,-2.94,2.39,-1.29,0.42,-1.97,0.33,1.85,-2.02,-1.14,-0.01,0.36,-2.8,1.31,-1.21,3.92,-2.21
1961-03-01,-3.35,2.75,0.43,1.17,0.55,1.12,1.95,-2.6,0.51,0.72,1.13,-2.5,2.36,0.2,3.56,0.47
1961-04-01,-3.15,2.31,0.45,1.28,0.76,1.24,1.71,-2.28,0.57,0.9,1.3,-2.63,2.03,0.0,2.78,0.51
1961-05-01,-2.86,2.66,0.94,1.69,1.03,1.42,1.33,-2.28,1.25,1.14,1.58,-2.14,1.4,0.96,1.78,1.07
1961-06-01,-4.04,2.77,0.74,1.32,-0.45,1.01,2.32,-3.82,1.24,0.73,1.21,-1.86,0.81,0.46,2.64,0.79
1961-07-01,-4.51,3.49,1.44,1.98,0.65,1.72,3.2,-4.18,1.82,1.4,1.88,-2.08,1.54,0.63,3.4,1.64
1961-08-01,-5.28,3.71,1.39,1.67,0.34,1.37,3.41,-5.26,2.07,1.14,1.61,-1.65,1.16,0.43,3.06,1.54
1961-09-01,1.33,4.29,2.26,2.58,1.56,2.46,3.04,1.42,2.57,2.23,2.53,-1.65,2.57,1.28,2.92,2.94
1961-10-01,1.39,4.0,1.99,2.53,1.64,2.39,2.07,1.39,2.25,2.22,2.44,-1.87,2.85,1.05,2.28,2.93
1961-11-01,-0.3,4.42,2.51,3.17,2.1,3.01,2.66,-0.47,2.68,2.73,3.0,-1.51,3.53,1.06,2.61,3.44
1961-12-01,-0.49,4.13,2.63,3.45,2.29,3.27,2.79,-0.58,2.87,2.95,3.25,-1.77,3.57,1.0,-0.07,3.33
1962-01-01,-0.79,3.94,2.85,3.55,2.52,3.45,3.02,-0.75,3.11,3.14,3.41,-2.33,3.16,0.7,-0.21,3.64
1962-02-01,-0.57,3.53,3.15,3.94,2.95,3.65,3.18,-0.43,3.38,3.51,3.66,1.49,3.64,1.08,-0.9,3.57
1962-03-01,-0.78,3.23,3.02,0.01,2.77,3.27,0.01,-0.43,3.23,3.29,0.04,1.35,3.27,1.22,-1.08,3.31
1962-04-01,-1.43,2.58,2.05,-0.59,1.74,2.33,-0.05,-1.01,2.31,2.3,-0.65,-0.76,2.57,-0.76,-0.87,-0.65
1962-05-01,1.79,1.67,1.34,-0.78,1.81,2.1,-1.63,2.19,1.37,2.02,-0.77,-0.77,2.68,0.67,-2.12,-0.78
1962-06-01,1.76,2.63,1.83,-0.83,1.42,1.8,-0.75,2.13,2.03,1.7,-0.84,-0.99,1.87,1.94,-1.63,-0.96
1962-07-01,3.06,3.53,2.57,0.78,2.66,2.66,-0.78,3.87,2.61,2.73,0.96,-1.12,2.84,3.75,-1.81,-0.29
1962-08-01,3.29,3.34,2.37,0.63,2.45,2.41,-1.42,4.19,2.33,2.54,0.87,-1.05,2.89,4.0,-2.45,-0.59
1962-09-01,3.02,3.63,2.76,0.89,-0.02,2.33,0.74,4.06,2.69,0.04,0.94,-1.11,-0.17,3.75,-1.74,-0.78
1962-10-01,-0.07,-0.17,-0.01,0.85,0.06,0.01,-0.35,-0.25,-0.08,0.09,0.86,1.68,0.27,3.52,-1.82,-0.64
1962-11-01,-0.28,-0.36,-0.38,-0.5,-0.43,-0.49,-0.61,-0.35,-0.35,-0.44,-0.47,-0.45,-0.36,-0.35,-1.71,-1.23
1962-12-01,-0.69,-0.47,-0.88,-1.08,-0.85,-1.04,-1.31,-0.57,-0.82,-0.9,-1.05,-1.03,-0.66,0.09,-1.66,-1.83
1963-01-01,-0.95,-0.59,-1.52,-1.61,-1.13,-1.49,-1.94,-0.8,-1.44,-1.26,-1.5,-1.42,-0.69,0.48,-2.01,-2.33
1963-02-01,-0.97,-1.0,-2.29,-2.04,-1.5,-1.89,-2.32,-0.68,-2.17,-1.65,-1.9,-1.4,-0.72,-0.12,-2.15,-2.86
1963-03-01,-1.49,-1.26,-2.62,-1.37,-0.82,-1.48,-2.76,-1.0,-2.49,-1.06,-1.28,0.25,-0.41,-0.02,-2.71,-1.93
1963-04-01,0.41,-2.01,-2.94,-1.78,-1.13,-1.8,-3.0,0.46,-2.88,-1.44,-1.65,1.77,-0.37,-0.36,-3.17,-2.2
1963-05-01,0.12,-2.78,-3.28,-1.94,-1.48,-1.99,-3.0,0.57,-3.38,-1.79,-1.91,1.9,-0.7,-1.01,-3.52,-2.32
1963-06-01,0.64,-2.88,-3.21,-2.47,-2.19,-2.6,-2.59,0.85,-3.27,-2.36,-2.48,2.17,-1.59,-1.04,-3.71,-2.91
1963-07-01,1.03,-3.02,-3.06,-1.73,-1.47,-1.8,-2.68,1.34,-3.05,-1.73,-1.74,2.31,-0.85,-1.01,-4.14,-2.17
1963-08-01,1.08,-3.26,-3.2,-1.71,-1.45,-1.8,-2.91,1.22,-3.26,-1.74,-1.8,2.37,-0.76,0.38,-4.32,-2.1
1963-09-01,-0.22,-2.78,-3.42,-2.27,-1.74,-2.31,-3.08,-0.51,-3.06,-2.05,-2.3,2.61,-1.15,1.06,-4.43,-2.7
1963-10-01,-1.12,-3.31,-4.38,-3.48,-2.89,-3.52,-3.88,-1.56,-3.98,-3.24,-3.54,2.75,-2.07,-0.75,-4.85,-3.65
1963-11-01,-1.37,-3.37,-4.54,-4.12,-3.53,-4.11,-3.14,-1.77,-3.96,-3.8,-4.15,3.23,-2.52,-1.2,-4.18,-4.04
1963-12-01,-1.62,-3.41,-5.04,-4.94,-4.21,-4.85,-3.2,-1.74,-4.42,-4.5,-4.93,-0.98,-2.99,-1.47,-3.85,-4.75
1964-01-01,-1.8,-3.53,-5.42,-5.42,-4.79,-5.41,-3.03,-1.9,-4.75,-5.03,-5.42,-1.06,-3.35,-1.79,-3.49,-4.95
1964-02-01,-2.44,-3.13,-5.88,-5.91,-5.47,-5.86,-2.57,-2.33,-5.11,-5.64,-5.82,-1.97,-3.78,-1.72,-3.07,-5.16
1964-03-01,-2.91,-3.2,-5.58,-4.81,-5.25,-5.06,-1.97,-2.55,-4.83,-5.32,-4.9,-2.12,-4.0,-1.72,-2.62,-4.22
1964-04-01,0.2,-3.22,-4.74,-3.31,-3.69,-3.49,-1.76,0.34,-4.07,-3.81,-3.28,-2.29,0.76,-1.09,-2.65,-3.08
1964-05-01,0.07,-3.6,-4.83,-3.77,-4.23,-4.03,-2.29,0.03,-4.24,-4.31,-3.88,0.27,0.47,-1.97,-3.01,-3.77
1964-06-01,1.14,-3.71,-4.13,-3.66,-3.98,-3.85,-2.61,1.42,-3.91,-4.08,-3.76,0.68,0.62,-1.46,-3.31,-3.69
1964-07-01,1.0,-4.63,-4.26,-3.59,-3.89,-3.79,-2.85,1.18,-4.12,-3.97,-3.66,1.03,0.68,-1.77,-3.92,-3.65
1964-08-01,1.49,-4.49,-3.78,-3.13,-3.59,-3.3,0.12,1.72,-3.72,-3.67,-3.25,0.89,0.82,-1.58,-3.67,-3.85
1964-09-01,-0.14,-4.22,-3.48,-2.69,-3.29,-2.74,0.75,1.74,-3.42,-3.21,-2.78,0.53,1.28,-1.53,-2.58,-3.81
1964-10-01,-1.03,-4.5,-4.05,-3.35,-4.0,-3.34,0.74,0.77,-3.75,-3.85,-3.39,0.18,0.53,-2.16,-2.85,-4.51
1964-11-01,0.21,0.81,0.24,-3.57,-4.37,-3.66,0.6,0.71,0.32,-4.13,-3.72,0.78,0.2,-2.4,-2.62,-4.63
1964-12-01,1.25,0.71,0.37,-3.55,-4.49,-3.79,1.03,1.41,0.76,-4.2,-3.81,2.39,0.08,-2.46,-2.7,-4.89
1965-01-01,1.7,0.63,0.66,0.15,-0.04,0.03,0.7,1.38,1.04,0.0,0.11,2.29,0.4,-2.31,-2.75,0.6
1965-02-01,1.67,0.66,0.95,0.5,0.1,0.43,1.17,1.0,1.38,0.24,0.52,-0.89,0.71,-2.02,-1.88,0.66
1965-03-01,1.71,0.6,1.03,0.9,0.42,0.82,1.42,0.71,1.42,0.62,0.86,-1.45,1.22,-2.23,-1.62,0.61
1965-04-01,2.17,-0.58,0.75,1.05,0.94,1.0,-0.42,1.32,0.95,1.0,1.09,1.18,1.99,-2.74,-2.02,0.95
1965-05-01,3.1,-0.89,0.53,0.46,0.76,0.6,-0.61,2.53,0.41,0.7,0.56,0.78,1.94,0.36,-1.09,-0.71
1965-06-01,3.37,1.32,1.31,0.49,0.65,0.53,0.77,2.78,1.45,0.72,0.5,0.89,1.55,1.31,-0.9,-0.75
1965-07-01,4.21,1.51,1.59,0.61,0.75,0.66,0.78,3.88,1.77,0.85,0.55,1.26,1.37,2.02,-1.44,-0.73
1965-08-01,4.6,1.74,2.03,0.87,1.27,0.98,0.47,4.22,2.17,1.31,0.89,1.82,1.45,1.98,-1.58,1.17
1965-09-01,5.81,2.93,3.37,2.97,3.63,3.22,0.82,5.8,3.45,3.59,3.08,-0.17,3.91,4.35,-1.53,2.58
1965-10-01,4.52,2.79,-0.24,2.61,3.35,2.81,-0.25,4.89,-0.16,3.24,2.72,-0.97,3.2,4.04,-1.53,2.17
1965-11-01,4.35,-0.68,-0.74,2.3,3.26,2.6,-0.59,4.73,-0.75,3.1,2.45,1.36,2.92,3.37,-1.87,1.7
1965-12-01,4.07,-0.39,-0.73,2.18,3.49,2.67,-0.89,4.57,-0.91,3.29,2.42,1.56,3.13,3.43,0.09,1.89
1966-01-01,3.73,-0.42,-0.7,1.99,3.29,2.55,-0.79,4.31,-0.93,3.18,2.27,-0.08,2.96,3.29,0.12,1.56
1966-02-01,3.35,-0.23,-0.5,2.09,3.23,2.65,-0.2,4.07,-0.75,3.17,2.37,-0.49,2.65,3.34,0.31,1.64
1966-03-01,3.18,-0.94,-1.1,-0.93,-0.42,-0.76,-1.21,4.64,-1.45,-0.58,-0.85,-1.23,2.22,2.88,-0.45,0.76
1966-04-01,3.04,-0.98,-0.42,-0.45,-0.21,-0.24,0.42,4.81,-1.15,-0.32,-0.4,-1.72,1.81,2.59,1.13,1.47
1966-05-01,1.93,-2.43,-1.36,-0.53,-0.44,-0.28,0.52,3.92,-2.08,-0.51,-0.41,-2.11,1.83,1.25,1.07,1.68
1966-06-01,1.47,-2.64,-1.73,-0.96,-0.71,-0.62,-0.16,3.62,-2.48,-0.75,-0.79,-2.58,2.11,1.48,1.11,-0.55
1966-07-01,1.33,-2.81,-2.04,-1.29,-0.89,-0.98,-0.67,3.91,-2.73,-1.07,-1.2,-2.75,-0.19,1.61,0.61,-1.3
1966-08-01,1.63,-1.87,-1.29,-0.89,-0.73,-0.6,1.34,4.61,-2.1,-0.92,-0.95,-2.7,-0.55,2.25,1.93,-1.53
1966-09-01,0.95,-1.72,-1.18,-1.03,-0.84,-0.78,-0.01,3.56,-1.92,-1.02,-0.99,-2.57,-1.23,2.25,1.96,-1.27
1966-10-01,0.78,-2.14,-1.55,-1.22,-1.02,-0.94,-0.43,3.09,-2.21,-1.25,-1.21,-3.01,-1.5,-0.22,-0.3,-1.5
1966-11-01,0.71,-2.63,-1.83,-1.64,-1.15,-1.31,-1.21,2.72,-2.45,-1.55,-1.57,0.79,-2.21,-0.64,-1.27,-1.52
1966-12-01,0.81,-2.61,-1.87,-1.52,0.13,-1.2,-1.34,2.46,-2.36,-1.42,-1.43,1.49,-2.4,-0.61,-1.71,0.31
1967-01-01,1.08,-2.74,-2.2,-1.53,0.18,-1.14,-1.95,2.74,-2.63,-1.37,-1.4,2.34,-2.3,-0.71,-2.36,0.35
1967-02-01,0.87,-3.12,-2.79,-1.65,-0.02,-1.2,-2.74,2.48,-3.23,-1.35,-1.48,1.06,-2.52,-1.08,-2.83,-0.2
1967-03-01,0.73,-3.82,-3.43,-2.07,-0.33,-1.72,-3.61,2.14,-4.01,-1.68,-1.9,1.45,-2.79,-1.99,-3.38,-0.49
1967-04-01,1.61,-3.78,0.05,0.07,0.08,0.19,-3.4,3.4,-0.01,0.06,0.07,3.0,-2.43,-2.51,-3.84,0.2
1967-05-01,1.37,-3.92,0.26,0.43,0.14,0.4,0.14,2.85,0.18,0.17,0.35,2.65,-2.41,0.03,-4.03,0.36
