World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
1989M04,19.20,19.75,16.90,20.95,38.00,31.00,1.53,2.09,3.28,30.74,1.29,3.17,2.01,1.78,1.47,2.25,1.60,549.00,823.00,400.00,753.00,391.00,297.00,440.00,264.00,84.23,115.74,108.19,293.00,274.00,239.00,161.35,174.53,0.72,0.45,2.45,1.11,2.39,12.71,0.52,0.49,0.27,3161.72,276.69,184.82,393.65,342.60,1.63,1.10,31.00,167.50,156.50,113.50,98.50,2125.75,27.83,3117.91,608.10,10195.90,15261.30,1656.40,384.40,537.67,5.79,,,,,,,,,,,,,,,,,
1989M05,18.02,18.35,15.65,20.05,38.00,31.00,1.66,2.09,3.28,32.32,1.21,3.10,2.01,1.86,1.53,2.52,1.54,589.00,842.00,399.00,792.00,406.00,297.00,460.00,256.00,83.21,117.64,111.55,310.25,288.00,246.00,162.64,176.37,0.66,0.45,2.43,1.15,2.34,11.68,0.49,0.49,0.26,3181.60,264.49,180.18,414.83,346.22,1.71,1.02,31.00,152.50,149.00,113.50,98.50,2259.31,27.83,2738.98,643.40,10143.70,13454.20,1628.40,371.05,516.75,5.45,,,,,,,,,,,,,,,,,
1989M06,17.63,17.50,15.40,20.00,38.00,31.00,1.70,2.09,3.28,32.80,1.25,2.76,1.85,1.72,1.41,2.27,1.48,559.00,870.00,371.00,802.00,373.00,291.00,464.00,256.00,67.92,112.99,104.63,327.20,…,244.00,151.90,168.65,0.53,0.45,2.44,1.16,2.23,11.13,0.47,0.51,0.28,3237.67,260.38,198.12,526.40,342.51,1.74,0.95,31.00,142.50,140.50,113.50,98.50,1914.16,27.83,2546.01,666.10,9935.50,12142.60,1539.00,367.60,497.35,5.27,,,,,,,,,,,,,,,,,
1989M07,17.67,17.75,15.50,19.75,38.00,31.00,1.64,2.09,3.28,32.07,1.35,1.94,1.44,1.77,1.34,2.49,1.49,540.00,810.00,380.00,806.00,331.00,272.00,447.00,256.00,74.87,108.70,102.96,350.50,297.00,246.00,152.39,166.82,0.45,0.43,2.49,1.14,2.35,10.89,0.50,0.52,0.31,3257.04,272.43,204.59,532.01,371.66,1.83,0.95,31.00,137.50,140.50,113.50,98.50,1755.93,27.83,2505.00,691.60,9605.20,12275.00,1616.90,375.04,501.91,5.22,,,,,,,,,,,,,,,,,
1989M08,16.88,17.10,15.00,18.55,38.00,31.00,1.58,2.09,3.28,31.34,1.29,1.73,1.31,1.78,1.40,2.46,1.47,481.00,763.00,359.00,820.00,309.00,236.00,404.00,214.00,73.21,100.92,100.09,332.20,298.00,221.00,153.37,164.24,0.51,0.49,2.55,1.13,2.31,10.41,0.49,0.52,0.31,3229.12,269.15,197.75,537.17,370.28,1.83,0.90,31.00,144.00,136.50,82.50,98.50,1798.32,27.83,2762.20,702.30,8715.60,12909.70,1730.40,365.14,484.64,5.18,,,,,,,,,,,,,,,,,
1989M09,17.67,17.80,15.60,19.60,38.00,31.00,1.53,2.09,3.28,30.74,1.14,1.73,1.32,2.15,1.79,3.24,1.43,503.00,754.00,360.00,798.00,323.00,237.00,410.00,216.00,71.55,103.37,102.85,319.75,268.00,205.00,157.26,163.51,0.52,0.50,2.65,1.12,2.30,9.81,0.48,0.52,0.31,3304.64,265.44,188.68,538.89,353.32,1.80,0.87,31.00,156.00,136.50,82.50,98.50,1717.93,27.83,2884.40,728.10,8269.70,11222.10,1628.90,361.75,477.67,5.13,,,,,,,,,,,,,,,,,
1989M10,18.42,19.00,16.15,20.10,38.00,31.00,1.60,2.09,3.28,31.59,1.06,1.51,1.18,2.07,1.83,2.97,1.42,480.00,790.00,393.00,813.00,321.00,238.00,419.00,222.00,71.87,107.28,102.68,304.00,244.00,183.00,160.48,164.61,0.55,0.47,2.74,1.08,2.35,9.78,0.49,0.51,0.32,3339.52,276.33,187.17,555.11,352.99,1.81,0.85,31.00,148.00,130.50,72.50,98.50,1820.02,27.83,2861.40,751.80,7922.40,10424.90,1584.60,366.88,485.82,5.14,,,,,,,,,,,,,,,,,
1989M11,18.37,19.15,16.15,19.80,38.00,31.00,1.90,2.09,3.28,35.23,1.01,1.56,1.17,1.91,1.73,2.59,1.42,456.00,826.00,419.00,868.00,301.00,246.00,433.00,226.00,69.90,108.48,103.84,268.50,216.00,166.00,163.92,163.51,0.51,0.44,2.84,1.05,2.34,9.85,0.49,0.51,0.33,3333.87,281.35,184.26,545.77,336.19,1.81,0.84,31.00,142.00,126.00,86.00,98.50,1736.09,27.83,2591.30,692.80,6837.30,9793.20,1437.60,394.26,510.19,5.48,,,,,,,,,,,,,,,,,
1989M12,19.35,19.85,17.10,21.10,38.00,31.00,2.24,2.09,3.28,39.36,0.97,1.60,1.13,1.90,1.78,2.49,1.43,425.00,860.00,438.00,877.00,267.00,248.00,429.00,226.00,73.21,109.17,104.22,272.00,227.00,174.00,166.45,164.61,0.50,0.44,2.88,1.05,2.39,9.52,0.49,0.50,0.30,3337.65,294.34,178.66,571.53,327.16,1.71,0.84,31.00,137.50,126.00,98.00,98.50,1633.26,27.83,2418.60,711.00,6744.10,8809.20,1455.00,409.39,506.81,5.57,,,,,,,,,,,,,,,,,
1990M01,20.35,20.95,17.45,22.65,38.00,31.00,2.39,2.82,3.64,44.89,0.99,1.68,1.09,2.09,1.89,2.64,1.74,433.00,923.00,430.00,903.00,279.00,242.00,417.00,221.00,75.57,105.60,101.91,276.20,248.00,170.00,163.00,167.92,0.59,0.46,2.78,1.05,2.46,9.76,0.51,0.51,0.31,3342.65,303.83,176.16,571.44,317.04,1.66,0.83,31.00,138.50,109.50,104.50,98.50,1528.25,32.50,2366.64,707.80,6592.00,7055.90,1297.00,410.11,497.66,5.25,,,,,,,,,,,,,,,,,
1990M02,19.60,19.90,16.80,22.10,38.00,31.00,1.90,2.82,3.64,38.94,1.03,1.85,1.10,2.13,2.01,2.77,1.62,393.00,900.00,426.00,933.00,271.00,240.00,428.00,209.00,73.86,106.07,100.81,300.00,256.00,176.00,155.52,160.94,0.64,0.41,2.46,1.07,2.56,9.98,0.52,0.50,0.32,3384.92,324.97,174.83,584.67,314.37,1.68,0.85,31.00,139.75,112.00,106.25,98.50,1454.28,32.50,2360.16,779.80,6156.10,6976.90,1396.80,416.81,516.10,5.29,,,,,,,,,,,,,,,,,
1990M03,18.22,18.45,15.80,20.40,38.00,31.00,1.55,2.82,3.64,34.69,1.13,2.09,1.23,2.42,3.02,2.61,1.65,372.00,880.00,385.00,971.00,286.00,242.00,442.00,197.00,70.04,109.70,103.44,289.25,259.00,169.00,153.26,156.53,0.54,0.44,2.48,1.11,2.51,10.67,0.50,0.52,0.34,3361.05,321.47,160.26,581.70,314.38,1.74,0.83,31.00,146.00,112.00,111.00,97.38,1567.39,32.50,2625.61,1062.30,6270.50,9266.80,1607.40,393.06,497.06,5.08,,,,,,,,,,,,,,,,,
1990M04,16.55,16.75,14.30,18.60,38.00,31.00,1.49,2.82,3.64,33.97,1.33,2.09,1.23,2.11,1.89,2.87,1.59,343.00,875.00,381.00,938.00,267.00,247.00,440.00,198.00,68.77,118.82,109.90,275.75,274.00,164.00,150.69,159.47,0.58,0.50,2.47,1.08,2.63,10.80,0.51,0.52,0.34,3354.45,326.31,161.20,565.30,312.36,1.83,0.84,31.00,155.20,127.50,111.00,93.20,1525.55,32.50,2686.15,836.10,6390.90,8939.50,1685.60,374.24,478.15,5.07,,,,,,,,,,,,,,,,,
1990M05,16.58,16.70,14.60,18.45,40.50,32.50,1.47,2.82,3.64,33.72,1.44,2.05,1.18,2.15,1.79,3.30,1.36,353.00,883.00,374.00,919.00,281.00,259.00,449.00,198.00,71.03,121.04,111.03,260.00,288.00,151.00,133.49,149.18,0.49,0.58,2.48,1.08,2.71,11.02,0.52,0.52,0.32,3406.65,337.58,172.86,507.42,350.12,1.89,0.85,31.00,149.13,127.50,107.00,93.50,1526.93,32.50,2741.95,825.60,6324.60,8698.00,1774.60,369.05,488.55,5.08,,,,,,,,,,,,,,,,,
1990M06,15.27,15.70,13.25,16.85,40.50,34.00,1.47,2.82,3.64,33.72,1.32,1.97,1.12,1.94,1.60,3.09,1.12,317.00,905.00,354.00,931.00,272.00,249.00,435.00,184.00,80.23,120.86,110.95,255.00,…,140.00,130.49,135.58,0.53,0.60,2.50,1.11,2.72,11.35,0.53,0.51,0.29,3420.22,335.40,181.67,510.88,373.94,1.99,0.85,31.50,152.75,130.00,107.00,93.50,1565.79,32.50,2584.56,838.00,6096.00,8422.10,1714.80,352.33,481.11,4.92,,,,,,,,,,,,,,,,,
1990M07,17.17,17.55,15.30,18.65,40.50,34.00,1.41,2.82,3.64,32.99,1.35,1.91,1.10,1.99,1.59,3.07,1.32,297.00,860.00,383.00,925.00,279.00,252.00,437.00,186.00,77.99,114.91,109.24,256.40,297.00,142.00,119.55,124.93,0.63,0.57,2.56,1.10,2.77,10.95,0.62,0.52,0.26,3446.40,345.42,187.96,501.37,378.48,2.01,0.86,31.50,160.70,131.00,107.00,93.50,1570.96,32.50,2769.49,875.40,5924.40,9318.20,1637.00,362.53,478.79,4.87,,,,,,,,,,,,,,,,,
1990M08,26.40,27.05,25.00,27.15,40.50,34.00,1.36,2.82,3.64,32.39,1.29,2.08,1.19,1.96,1.74,2.88,1.26,294.00,1400.00,407.00,963.00,291.00,250.00,460.00,189.00,83.78,110.05,104.76,259.50,298.00,149.00,115.12,116.84,0.55,0.59,2.65,1.10,2.66,10.01,0.65,0.51,0.24,3483.54,360.32,186.13,503.08,364.60,1.79,0.88,31.50,160.50,135.60,114.88,93.50,1782.02,32.50,2957.03,876.10,5905.20,10957.40,1615.10,394.73,492.73,5.01,,,,,,,,,,,,,,,,,
1990M09,32.70,34.10,30.30,33.70,40.50,34.00,1.44,2.82,3.64,33.36,1.37,2.10,1.23,2.03,1.79,2.80,1.48,284.00,2050.00,417.00,991.00,284.00,250.00,461.00,197.00,88.39,101.52,98.27,260.75,268.00,150.00,108.46,114.27,0.52,0.63,2.70,1.09,2.70,10.28,0.64,0.51,0.24,3430.39,361.39,185.33,503.32,384.92,1.79,0.90,31.50,165.88,144.25,90.63,93.50,2066.53,32.50,3031.37,838.50,5707.00,10844.00,1537.50,389.32,461.66,4.80,,,,,,,,,,,,,,,,,
1990M10,34.50,36.05,31.55,35.90,40.50,34.00,1.69,2.82,3.64,36.39,1.31,2.02,1.24,2.08,1.82,2.81,1.60,284.00,2120.00,435.00,1012.00,290.00,247.00,468.00,211.00,88.16,100.34,97.83,281.40,244.00,163.00,104.77,114.64,0.49,0.64,2.59,1.07,2.77,11.19,0.67,0.51,0.22,3287.27,369.74,189.76,520.85,409.31,1.79,0.90,31.50,165.70,149.50,136.50,93.50,1945.70,32.50,2743.56,760.90,6061.40,9145.40,1352.60,380.74,424.95,4.39,,,,,,,,,,,,,,,,,
1990M11,31.08,33.00,27.95,32.30,40.50,34.00,2.10,2.82,3.64,41.37,1.35,1.87,1.22,1.84,1.70,2.25,1.58,343.00,2110.00,473.00,1040.00,331.00,239.00,455.00,204.00,91.47,100.39,98.16,272.25,216.00,153.00,106.37,112.80,0.43,0.52,2.53,1.07,2.74,11.75,0.67,0.51,0.22,3400.25,369.96,179.02,529.42,375.74,1.82,0.90,31.50,163.38,152.50,144.50,93.50,1617.50,32.50,2585.89,701.20,5981.30,8587.40,1277.70,381.73,422.24,4.17,,,,,,,,,,,,,,,,,
1990M12,26.13,28.00,23.25,27.15,40.50,34.00,2.11,2.82,3.64,41.49,1.30,1.97,1.24,1.94,1.68,2.61,1.52,325.00,2000.00,481.00,1038.00,346.00,244.00,476.00,208.00,89.81,102.01,100.97,263.75,227.00,147.00,108.35,113.17,0.50,0.43,2.55,1.05,2.65,11.75,0.66,0.50,0.21,3388.44,365.15,171.13,517.53,363.16,1.85,0.88,31.50,158.63,150.50,147.50,93.50,1522.44,32.50,2485.38,624.80,5615.20,8157.60,1265.40,376.95,420.07,4.08,,,,,,,,,,,,,,,,,
1991M01,22.58,23.65,19.40,24.70,40.50,34.00,1.67,3.44,3.99,39.34,1.24,1.89,1.16,1.92,1.68,2.52,1.55,340.00,1850.00,480.00,1013.00,349.00,239.00,455.00,198.00,93.88,105.67,105.07,303.40,239.00,165.00,107.07,111.33,0.60,0.51,2.59,1.05,2.63,12.02,0.66,0.48,0.19,3429.54,360.57,169.19,515.09,362.26,1.85,0.87,31.50,157.38,152.50,151.00,93.50,1515.18,34.76,2448.52,600.40,5623.20,8568.80,1206.20,383.64,407.84,4.05,,,,,,,,,,,,,,,,,
1991M02,18.13,19.40,14.45,20.55,40.50,34.00,1.36,3.41,3.99,35.43,1.21,1.97,1.14,1.77,1.64,2.18,1.48,330.00,1788.00,476.00,1027.00,338.00,241.00,445.00,192.00,92.04,106.10,106.37,327.25,265.00,187.00,106.37,113.91,0.69,0.50,2.73,1.08,2.66,12.65,0.67,0.47,0.19,3375.34,367.11,176.93,513.30,371.70,1.87,0.85,31.50,160.63,152.50,151.00,95.63,1504.60,34.76,2449.38,593.80,5583.70,8672.30,1188.10,363.83,386.79,3.74,,,,,,,,,,,,,,,,,
1991M03,18.07,19.45,14.85,19.90,39.50,31.00,1.34,3.33,3.99,34.81,1.21,2.06,1.13,1.76,1.74,2.06,1.48,343.00,1700.00,455.00,1022.00,348.00,244.00,453.00,187.00,88.09,109.54,109.90,311.50,248.00,175.00,116.16,119.42,0.84,0.52,2.59,1.07,2.45,13.14,0.63,0.47,0.20,3400.39,338.84,162.57,523.01,364.43,1.86,0.83,31.50,163.63,147.50,145.00,95.63,1496.00,34.76,2409.63,603.00,5517.40,8700.80,1198.60,363.34,399.99,3.94,,,,,,,,,,,,,,,,,
1991M04,18.47,19.25,15.35,20.80,39.50,31.00,1.33,3.47,3.99,35.35,1.15,2.03,1.12,1.76,1.63,2.17,1.47,323.00,1500.00,459.00,986.00,319.00,245.00,460.00,188.00,85.15,110.33,109.02,285.80,234.00,176.00,117.05,120.89,0.78,0.50,2.61,1.06,2.30,13.34,0.60,0.47,0.19,3396.70,303.85,175.59,551.34,368.34,1.83,0.82,31.50,166.00,143.25,143.50,108.00,1391.86,34.76,2472.04,600.90,5560.00,9021.00,1252.90,358.38,396.88,3.98,,,,,,,,,,,,,,,,,
1991M05,18.82,19.30,15.90,21.25,39.50,31.00,1.31,3.37,3.99,34.63,1.06,1.94,1.04,1.90,1.59,2.65,1.48,335.00,1256.00,471.00,937.00,318.00,241.00,444.00,200.00,85.30,105.70,101.99,288.25,234.00,173.00,115.63,121.99,0.63,0.49,2.63,1.06,2.31,13.20,0.59,0.47,0.17,3439.41,300.79,174.04,540.19,365.84,1.82,0.82,31.50,165.25,130.60,138.50,112.00,1296.05,34.76,2305.88,555.20,5701.70,8452.40,1090.90,356.95,389.64,4.05,,,,,,,,,,,,,,,,,
1991M06,17.93,18.20,15.40,20.20,39.50,31.00,1.20,3.29,3.99,32.92,1.04,1.89,1.00,1.79,1.52,2.48,1.38,369.00,1103.00,482.00,919.00,311.00,241.00,440.00,201.00,71.28,104.21,98.00,293.25,230.00,163.00,118.18,120.15,0.63,0.40,2.70,1.05,2.20,13.12,0.56,0.47,0.20,3466.27,288.87,200.15,558.26,361.26,1.78,0.84,31.50,159.25,129.50,135.50,112.00,1275.15,34.76,2219.28,549.40,5710.60,8280.00,1061.60,366.72,376.05,4.39,,,,,,,,,,,,,,,,,
1991M07,19.05,19.45,16.25,21.45,39.50,31.00,1.19,3.00,3.99,31.42,1.03,1.84,1.00,1.60,1.23,2.21,1.36,465.00,1180.00,471.00,930.00,341.00,229.00,431.00,187.00,72.27,105.11,99.43,303.40,240.00,174.00,116.23,118.31,0.40,0.52,2.69,1.07,2.15,10.62,0.58,0.47,0.23,3489.62,288.21,207.82,557.00,365.92,1.70,0.82,31.50,163.50,131.00,132.50,110.40,1296.78,34.76,2236.28,548.10,5669.60,8541.30,1063.10,367.69,376.03,4.35,,,,,,,,,,,,,,,,,
1991M08,19.37,19.75,16.65,21.70,39.50,31.00,1.31,2.98,3.99,32.78,1.14,1.80,0.99,1.53,1.23,2.01,1.35,459.00,928.00,452.00,929.00,338.00,241.00,457.00,195.00,67.06,110.43,105.47,298.25,245.00,184.00,127.06,125.30,0.48,0.57,2.64,1.05,2.18,9.94,0.59,0.48,0.21,3531.14,295.09,210.57,568.58,363.60,1.62,0.82,31.50,161.88,127.00,132.50,110.00,1256.45,34.76,2233.19,540.20,5638.80,8144.70,1046.30,356.31,346.35,3.96,,,,,,,,,,,,,,,,,
1991M09,20.05,20.50,17.80,21.85,39.50,31.00,1.63,2.97,3.99,36.62,1.27,1.92,1.03,1.55,1.24,2.03,1.38,455.00,930.00,478.00,844.00,323.00,246.00,468.00,209.00,67.43,108.85,106.21,291.50,241.00,193.00,137.56,135.22,0.37,0.56,2.74,1.05,2.23,10.31,0.60,0.49,0.20,3541.10,302.77,210.68,589.13,375.24,1.55,0.81,31.50,159.50,122.50,132.50,110.00,1211.81,34.76,2324.57,539.80,5570.30,7680.70,1023.20,348.74,349.34,4.04,,,,,,,,,,,,,,,,,
1991M10,21.47,22.20,18.95,23.25,39.50,31.00,1.77,2.71,3.99,37.08,1.30,1.76,1.01,1.53,1.25,1.92,1.41,546.00,965.00,498.00,799.00,345.00,237.00,485.00,207.00,68.21,109.70,107.01,276.60,236.00,191.00,147.20,146.97,0.45,0.49,2.72,1.06,2.22,10.17,0.60,0.48,0.20,3681.13,303.66,214.44,573.06,386.32,1.50,0.83,31.50,155.00,121.10,132.50,110.00,1150.03,34.76,2363.64,522.30,5549.60,7443.00,991.70,358.69,362.48,4.12,,,,,,,,,,,,,,,,,
1991M11,20.77,21.25,18.45,22.60,39.50,31.00,1.81,2.70,3.99,37.52,1.31,1.72,1.11,1.50,1.21,1.91,1.38,595.00,854.00,512.00,718.00,362.00,237.00,466.00,202.00,73.30,106.49,105.45,271.75,232.00,185.00,147.04,149.55,0.44,0.60,2.71,1.04,2.28,10.12,0.62,0.48,0.19,3585.13,316.06,195.50,573.89,389.42,1.40,0.81,31.50,143.50,120.00,134.38,110.00,1134.80,34.76,2379.84,506.20,5505.50,7244.60,1093.30,360.17,365.11,4.07,,,,,,,,,,,,,,,,,
1991M12,17.75,18.40,15.30,19.55,39.50,31.00,1.92,2.70,3.99,38.85,1.37,1.66,1.12,1.48,1.20,1.80,1.42,636.00,800.00,500.00,614.00,376.00,234.00,442.00,199.00,75.43,106.91,107.42,268.40,230.00,184.00,157.81,160.94,0.40,0.59,2.61,1.04,2.37,9.92,0.64,0.47,0.20,3665.05,326.73,200.33,567.39,394.19,1.36,0.79,31.50,143.50,120.00,131.88,110.00,1097.55,34.76,2223.14,532.10,5510.10,7117.80,1188.00,361.73,353.30,3.94,,,,,,,,,,,,,,,,,
1992M01,17.38,18.15,15.20,18.80,39.50,31.00,1.28,2.57,3.60,30.20,1.28,1.62,1.08,1.41,1.27,1.52,1.45,738.00,812.00,500.00,619.00,383.00,236.00,429.00,210.00,73.42,109.31,111.64,277.25,238.00,188.00,167.26,170.12,0.57,0.50,2.57,1.05,2.44,10.03,0.63,0.47,0.18,3632.64,325.27,202.85,577.78,403.71,1.31,0.80,31.50,145.25,120.00,122.50,110.00,1177.07,33.10,2139.23,514.90,5476.90,7517.30,1153.70,354.45,341.19,4.11,,,,,,,,,,,,,,,,,
1992M02,17.62,18.10,15.75,19.00,39.50,31.00,1.21,2.50,3.51,28.96,1.19,1.51,0.94,1.34,1.23,1.42,1.39,702.00,779.00,494.00,605.00,382.00,237.00,414.00,204.00,71.28,113.62,116.73,278.25,238.00,189.00,170.12,177.10,0.61,0.44,2.52,1.03,2.52,10.17,0.62,0.48,0.17,3634.89,317.54,214.04,599.19,396.00,1.24,0.81,31.50,147.88,120.00,120.63,110.00,1266.83,33.10,2205.97,505.00,5615.70,7861.90,1130.70,353.91,362.12,4.15,,,,,,,,,,,,,,,,,
1992M03,17.45,17.60,15.80,18.95,39.50,31.00,1.28,2.58,3.59,30.24,1.13,1.55,0.94,1.38,1.34,1.40,1.39,644.00,766.00,488.00,595.00,396.00,240.00,434.00,200.00,72.64,117.00,120.15,277.20,236.00,186.00,161.44,169.39,0.61,0.43,2.45,1.04,2.48,10.47,0.60,0.47,0.18,3611.67,310.30,201.96,602.24,380.56,1.22,0.83,31.50,144.80,120.00,120.00,110.00,1280.47,33.10,2227.33,521.20,5632.00,7417.70,1214.60,344.34,356.94,4.11,,,,,,,,,,,,,,,,,
1992M04,18.63,18.95,16.70,20.25,39.50,31.00,1.47,2.47,3.53,31.98,1.04,1.45,0.91,1.52,1.54,1.48,1.53,647.00,788.00,489.00,616.00,402.00,235.00,425.00,192.00,75.23,108.52,109.35,278.00,238.00,186.00,153.07,159.83,0.42,0.51,2.38,1.04,2.55,10.64,0.61,0.47,0.21,3631.04,313.96,199.67,616.38,361.72,1.28,0.86,31.50,142.75,120.20,120.00,110.00,1317.05,33.10,2215.33,532.80,5838.90,7420.60,1304.30,338.62,347.30,4.05,,,,,,,,,,,,,,,,,
1992M05,19.50,19.90,17.60,21.00,39.50,31.00,1.59,2.49,3.47,33.50,0.99,1.34,0.83,1.73,1.57,1.98,1.63,638.00,788.00,495.00,651.00,390.00,247.00,439.00,196.00,84.78,109.64,108.03,274.00,228.00,178.00,139.72,149.55,0.43,0.49,2.38,1.04,2.78,10.71,0.63,0.46,0.21,3597.63,321.14,200.75,628.68,338.52,1.34,0.87,31.50,140.50,120.50,120.00,110.00,1306.79,33.10,2216.52,520.30,6121.10,7326.80,1372.90,337.24,358.59,4.07,,,,,,,,,,,,,,,,,
1992M06,20.83,21.15,19.00,22.35,39.50,29.00,1.56,2.50,3.49,33.19,0.97,1.30,0.82,1.69,1.40,1.97,1.68,589.00,828.00,491.00,665.00,404.00,253.00,456.00,204.00,84.89,110.90,104.66,268.80,225.00,171.00,140.36,148.81,0.40,0.47,2.33,1.05,2.73,10.78,0.65,0.46,0.23,3565.88,330.28,205.11,610.80,346.98,1.41,0.88,31.50,143.50,120.50,120.00,110.00,1275.55,33.10,2299.20,548.10,6618.80,7192.80,1385.20,340.81,369.13,4.06,,,,,,,,,,,,,,,,,
1992M07,20.17,20.25,18.50,21.75,39.50,27.00,1.75,2.55,3.61,35.82,1.10,1.28,0.86,1.70,1.31,2.03,1.76,528.00,830.00,485.00,644.00,382.00,237.00,429.00,205.00,77.37,102.75,95.86,278.50,236.00,173.00,129.93,136.32,0.43,0.55,2.35,1.06,2.83,11.00,0.67,0.46,0.23,3512.73,347.83,201.08,609.62,350.18,1.44,0.88,31.50,146.00,120.50,120.00,110.00,1313.05,33.10,2520.32,626.10,6989.40,7497.90,1320.20,352.72,383.12,3.97,,,,,,,,,,,,,,,,,
1992M08,19.62,19.75,17.80,21.30,39.50,27.00,1.97,2.56,3.65,38.57,1.18,1.17,0.86,1.73,1.59,1.80,1.80,494.00,796.25,493.00,600.00,382.00,229.00,409.00,205.00,77.04,96.96,93.70,270.80,231.00,182.00,118.80,128.24,0.62,0.57,2.45,1.08,2.91,11.74,0.68,0.47,0.22,3426.62,355.34,197.25,607.44,348.35,1.32,0.88,31.50,131.40,120.75,120.00,113.60,1305.05,33.10,2521.64,654.50,6780.40,7268.00,1360.40,343.06,359.55,3.81,,,,,,,,,,,,,,,,,
1992M09,20.15,20.25,18.30,21.90,39.50,27.00,2.33,2.57,3.63,42.97,1.13,1.17,0.90,1.70,1.54,1.65,1.92,501.00,758.75,481.00,562.00,391.00,227.00,421.00,209.00,83.57,98.05,93.75,257.00,222.00,176.00,131.47,138.89,0.51,0.56,2.44,1.08,2.80,12.21,0.65,0.48,0.21,3368.12,355.41,205.53,606.17,358.54,1.25,0.87,31.50,131.25,121.50,120.00,114.50,1269.61,33.10,2414.06,621.10,6643.20,6917.50,1366.90,345.43,362.14,3.77,,,,,,,,,,,,,,,,,
1992M10,20.08,20.30,18.25,21.70,37.25,27.00,2.42,2.63,3.70,44.40,1.07,1.36,0.97,1.72,1.60,1.66,1.89,493.00,799.00,469.00,565.00,396.00,221.00,418.00,207.00,82.21,95.11,91.01,250.00,214.00,172.00,137.42,140.73,0.39,0.50,2.50,1.06,2.52,11.73,0.60,0.48,0.19,3244.52,347.86,220.20,600.25,421.35,1.17,0.89,31.50,130.13,121.50,116.88,114.50,1173.78,33.10,2249.15,537.40,6016.70,6305.30,1163.60,344.38,358.07,3.75,,,,,,,,,,,,,,,,,
1992M11,18.88,19.20,17.10,20.35,35.00,27.00,2.24,2.64,3.65,42.23,1.08,1.48,1.05,1.66,1.54,1.63,1.82,496.00,816.25,455.00,575.00,413.00,229.00,437.00,206.00,82.12,94.48,92.37,252.60,216.00,172.00,145.84,147.71,0.38,0.42,2.54,1.09,2.55,11.05,0.57,0.47,0.19,3097.86,325.92,220.08,623.69,419.79,1.16,0.88,31.50,126.40,121.50,107.50,114.50,1159.05,33.10,2158.32,460.40,5723.00,5564.88,1046.90,335.02,356.11,3.77,,,,,,,,,,,,,,,,,
1992M12,17.93,18.15,16.25,19.40,35.00,27.00,2.16,2.64,3.71,41.29,1.03,1.70,1.12,1.66,1.40,1.73,1.86,461.00,828.33,438.00,622.00,401.00,235.00,436.00,215.00,79.55,94.61,95.75,256.25,218.00,162.00,146.27,147.71,0.31,0.42,2.54,1.09,2.72,10.91,0.61,0.46,0.18,2950.87,324.49,245.58,604.35,443.44,1.20,0.88,31.50,124.63,121.88,103.75,114.00,1207.10,33.10,2206.82,454.60,5756.20,5724.07,1057.90,334.82,361.97,3.73,,,,,,,,,,,,,,,,,
1993M01,17.22,17.40,15.20,19.05,35.00,27.00,1.88,2.76,3.64,38.42,1.04,1.53,1.03,1.76,1.50,1.87,1.91,444.00,846.25,418.00,621.00,410.00,239.00,444.00,216.00,75.08,94.21,95.18,259.75,219.00,166.00,156.92,155.79,0.52,0.43,2.35,1.11,2.69,11.24,0.63,0.46,0.18,2861.41,319.27,249.97,605.36,511.96,1.26,0.91,31.50,123.75,121.88,102.50,113.00,1206.76,29.09,2256.85,436.50,5900.90,5930.93,1061.10,329.01,359.14,3.68,,,,,,,,,,,,,,,,,
